Datetime,COMED_MW_scaled,Season_encoded,Time_of_day_encoded,Holiday_encoded,Predictions
2012-01-08 00:00:00,-0.2597069597069597,3,3,1,
2012-01-08 01:00:00,-0.4490842490842491,3,3,1,
2012-01-08 02:00:00,-0.6267399267399267,3,3,1,
2012-01-08 03:00:00,-0.7216117216117216,3,3,1,
2012-01-08 04:00:00,-0.7677655677655678,3,3,1,
2012-01-08 05:00:00,-0.8010989010989011,3,3,1,
2012-01-08 06:00:00,-0.7703296703296704,3,2,1,
2012-01-08 07:00:00,-0.7197802197802198,3,2,1,
2012-01-08 08:00:00,-0.6142857142857143,3,2,1,
2012-01-08 09:00:00,-0.5948717948717949,3,2,1,
2012-01-08 10:00:00,-0.5461538461538461,3,2,1,
2012-01-08 11:00:00,-0.4989010989010989,3,2,1,
2012-01-08 12:00:00,-0.4860805860805861,3,0,1,
2012-01-08 13:00:00,-0.4633699633699634,3,0,1,
2012-01-08 14:00:00,-0.4538461538461538,3,0,1,
2012-01-08 15:00:00,-0.4813186813186813,3,0,1,
2012-01-08 16:00:00,-0.4597069597069597,3,0,1,
2012-01-08 17:00:00,-0.3626373626373626,3,1,1,
2012-01-08 18:00:00,-0.1036630036630036,3,1,1,
2012-01-08 19:00:00,0.1380952380952381,3,1,1,
2012-01-08 20:00:00,0.1542124542124542,3,1,1,
2012-01-08 21:00:00,0.1106227106227106,3,1,1,
2012-01-08 22:00:00,0.0611721611721611,3,3,1,
2012-01-08 23:00:00,-0.0732600732600732,3,3,1,
2012-01-09 00:00:00,-0.293040293040293,3,3,1,
2012-01-09 01:00:00,-0.5003663003663004,3,3,1,
2012-01-09 02:00:00,-0.6073260073260073,3,3,1,
2012-01-09 03:00:00,-0.6780219780219781,3,3,1,
2012-01-09 04:00:00,-0.7106227106227107,3,3,1,
2012-01-09 05:00:00,-0.6901098901098901,3,3,1,
2012-01-09 06:00:00,-0.5611721611721612,3,2,1,
2012-01-09 07:00:00,-0.2772893772893773,3,2,1,
2012-01-09 08:00:00,0.2153846153846154,3,2,1,
2012-01-09 09:00:00,0.4699633699633699,3,2,1,
2012-01-09 10:00:00,0.489010989010989,3,2,1,
2012-01-09 11:00:00,0.5344322344322344,3,2,1,
2012-01-09 12:00:00,0.5366300366300366,3,0,1,
2012-01-09 13:00:00,0.4996336996336996,3,0,1,
2012-01-09 14:00:00,0.4230769230769231,3,0,1,
2012-01-09 15:00:00,0.382051282051282,3,0,1,
2012-01-09 16:00:00,0.3098901098901099,3,0,1,
2012-01-09 17:00:00,0.2978021978021978,3,1,1,
2012-01-09 18:00:00,0.4597069597069597,3,1,1,
2012-01-09 19:00:00,0.7472527472527473,3,1,1,
2012-01-09 20:00:00,0.7102564102564103,3,1,1,
2012-01-09 21:00:00,0.6336996336996337,3,1,1,
2012-01-09 22:00:00,0.5267399267399268,3,3,1,
2012-01-09 23:00:00,0.3186813186813186,3,3,1,
2012-01-10 00:00:00,0.0069597069597069,3,3,1,
2012-01-10 01:00:00,-0.2923076923076923,3,3,1,
2012-01-10 02:00:00,-0.4948717948717949,3,3,1,
2012-01-10 03:00:00,-0.5963369963369963,3,3,1,
2012-01-10 04:00:00,-0.6600732600732601,3,3,1,
2012-01-10 05:00:00,-0.6706959706959706,3,3,1,
2012-01-10 06:00:00,-0.5659340659340659,3,2,1,
2012-01-10 07:00:00,-0.2926739926739927,3,2,1,
2012-01-10 08:00:00,0.1717948717948718,3,2,1,
2012-01-10 09:00:00,0.389010989010989,3,2,1,
2012-01-10 10:00:00,0.373992673992674,3,2,1,
2012-01-10 11:00:00,0.3608058608058608,3,2,1,
2012-01-10 12:00:00,0.3534798534798535,3,0,1,
2012-01-10 13:00:00,0.2886446886446886,3,0,1,
2012-01-10 14:00:00,0.2494505494505494,3,0,1,
2012-01-10 15:00:00,0.2315018315018315,3,0,1,
2012-01-10 16:00:00,0.1703296703296703,3,0,1,
2012-01-10 17:00:00,0.1384615384615384,3,1,1,
2012-01-10 18:00:00,0.2886446886446886,3,1,1,
2012-01-10 19:00:00,0.593040293040293,3,1,1,
2012-01-10 20:00:00,0.5523809523809524,3,1,1,
2012-01-10 21:00:00,0.4813186813186813,3,1,1,
2012-01-10 22:00:00,0.3941391941391941,3,3,1,
2012-01-10 23:00:00,0.1967032967032967,3,3,1,
2012-01-11 00:00:00,-0.1054945054945055,3,3,1,
2012-01-11 01:00:00,-0.3831501831501832,3,3,1,
2012-01-11 02:00:00,-0.571062271062271,3,3,1,
2012-01-11 03:00:00,-0.6681318681318681,3,3,1,
2012-01-11 04:00:00,-0.7263736263736263,3,3,1,
2012-01-11 05:00:00,-0.7194139194139194,3,3,1,
2012-01-11 06:00:00,-0.6238095238095238,3,2,1,
2012-01-11 07:00:00,-0.341025641025641,3,2,1,
2012-01-11 08:00:00,0.1186813186813186,3,2,1,
2012-01-11 09:00:00,0.3619047619047619,3,2,1,
2012-01-11 10:00:00,0.341025641025641,3,2,1,
2012-01-11 11:00:00,0.3183150183150183,3,2,1,
2012-01-11 12:00:00,0.3010989010989011,3,0,1,
2012-01-11 13:00:00,0.2608058608058608,3,0,1,
2012-01-11 14:00:00,0.204029304029304,3,0,1,
2012-01-11 15:00:00,0.1864468864468864,3,0,1,
2012-01-11 16:00:00,0.1380952380952381,3,0,1,
2012-01-11 17:00:00,0.1219780219780219,3,1,1,
2012-01-11 18:00:00,0.2586080586080586,3,1,1,
2012-01-11 19:00:00,0.5615384615384615,3,1,1,
2012-01-11 20:00:00,0.5446886446886446,3,1,1,
2012-01-11 21:00:00,0.4846153846153846,3,1,1,
2012-01-11 22:00:00,0.3772893772893773,3,3,1,
2012-01-11 23:00:00,0.2018315018315018,3,3,1,
2012-01-12 00:00:00,-0.0857142857142857,3,3,1,
2012-01-12 01:00:00,-0.3710622710622711,3,3,1,
2012-01-12 02:00:00,-0.5432234432234432,3,3,1,
2012-01-12 03:00:00,-0.6472527472527473,3,3,1,
2012-01-12 04:00:00,-0.7043956043956044,3,3,1,
2012-01-12 05:00:00,-0.7051282051282052,3,3,1,
2012-01-12 06:00:00,-0.6047619047619047,3,2,1,
2012-01-12 07:00:00,-0.3153846153846154,3,2,1,
2012-01-12 08:00:00,0.1461538461538461,3,2,1,
2012-01-12 09:00:00,0.4241758241758241,3,2,1,
2012-01-12 10:00:00,0.5025641025641026,3,2,1,
2012-01-12 11:00:00,0.5483516483516484,3,2,1,
2012-01-12 12:00:00,0.6234432234432234,3,0,1,
2012-01-12 13:00:00,0.6355311355311355,3,0,1,
2012-01-12 14:00:00,0.6175824175824176,3,0,1,
2012-01-12 15:00:00,0.6227106227106227,3,0,1,
2012-01-12 16:00:00,0.6106227106227107,3,0,1,
2012-01-12 17:00:00,0.608058608058608,3,1,1,
2012-01-12 18:00:00,0.7772893772893773,3,1,1,
2012-01-12 19:00:00,1.036996336996337,3,1,1,
2012-01-12 20:00:00,1.0164835164835164,3,1,1,
2012-01-12 21:00:00,0.9553113553113554,3,1,1,
2012-01-12 22:00:00,0.8395604395604396,3,3,1,
2012-01-12 23:00:00,0.6472527472527473,3,3,1,
2012-01-13 00:00:00,0.3509157509157509,3,3,1,
2012-01-13 01:00:00,0.0509157509157509,3,3,1,
2012-01-13 02:00:00,-0.1131868131868131,3,3,1,
2012-01-13 03:00:00,-0.2087912087912088,3,3,1,
2012-01-13 04:00:00,-0.2428571428571428,3,3,1,
2012-01-13 05:00:00,-0.2402930402930403,3,3,1,
2012-01-13 06:00:00,-0.1465201465201465,3,2,1,
2012-01-13 07:00:00,0.1087912087912088,3,2,1,
2012-01-13 08:00:00,0.5326007326007326,3,2,1,
2012-01-13 09:00:00,0.7164835164835165,3,2,1,
2012-01-13 10:00:00,0.7457875457875458,3,2,1,
2012-01-13 11:00:00,0.7681318681318682,3,2,1,
2012-01-13 12:00:00,0.8025641025641026,3,0,1,
2012-01-13 13:00:00,0.7835164835164835,3,0,1,
2012-01-13 14:00:00,0.7347985347985349,3,0,1,
2012-01-13 15:00:00,0.7212454212454212,3,0,1,
2012-01-13 16:00:00,0.6919413919413919,3,0,1,
2012-01-13 17:00:00,0.676923076923077,3,1,1,
2012-01-13 18:00:00,0.8175824175824176,3,1,1,
2012-01-13 19:00:00,1.0472527472527473,3,1,1,
2012-01-13 20:00:00,1.0003663003663004,3,1,1,
2012-01-13 21:00:00,0.9007326007326008,3,1,1,
2012-01-13 22:00:00,0.7794871794871795,3,3,1,
2012-01-13 23:00:00,0.6172161172161172,3,3,1,
2012-01-14 00:00:00,0.356043956043956,3,3,1,
2012-01-14 01:00:00,0.0992673992673992,3,3,1,
2012-01-14 02:00:00,-0.1051282051282051,3,3,1,
2012-01-14 03:00:00,-0.2007326007326007,3,3,1,
2012-01-14 04:00:00,-0.295970695970696,3,3,1,
2012-01-14 05:00:00,-0.3124542124542124,3,3,1,
2012-01-14 06:00:00,-0.289010989010989,3,2,1,
2012-01-14 07:00:00,-0.175091575091575,3,2,1,
2012-01-14 08:00:00,-0.0007326007326007,3,2,1,
2012-01-14 09:00:00,0.1208791208791208,3,2,1,
2012-01-14 10:00:00,0.2208791208791208,3,2,1,
2012-01-14 11:00:00,0.3157509157509157,3,2,1,
2012-01-14 12:00:00,0.304029304029304,3,0,1,
2012-01-14 13:00:00,0.2794871794871795,3,0,1,
2012-01-14 14:00:00,0.1945054945054945,3,0,1,
2012-01-14 15:00:00,0.0897435897435897,3,0,1,
2012-01-14 16:00:00,0.0271062271062271,3,0,1,
2012-01-14 17:00:00,0.0512820512820512,3,1,1,
2012-01-14 18:00:00,0.2029304029304029,3,1,1,
2012-01-14 19:00:00,0.5706959706959707,3,1,1,
2012-01-14 20:00:00,0.6025641025641025,3,1,1,
2012-01-14 21:00:00,0.5490842490842491,3,1,1,
2012-01-14 22:00:00,0.4978021978021978,3,3,1,
2012-01-14 23:00:00,0.3648351648351648,3,3,1,
2012-01-15 00:00:00,0.1739926739926739,3,3,1,
2012-01-15 01:00:00,-0.036996336996337,3,3,1,
2012-01-15 02:00:00,-0.212087912087912,3,3,1,
2012-01-15 03:00:00,-0.3051282051282051,3,3,1,
2012-01-15 04:00:00,-0.3860805860805861,3,3,1,
2012-01-15 05:00:00,-0.393040293040293,3,3,1,
2012-01-15 06:00:00,-0.4010989010989011,3,2,1,
2012-01-15 07:00:00,-0.3644688644688644,3,2,1,
2012-01-15 08:00:00,-0.2582417582417582,3,2,1,
2012-01-15 09:00:00,-0.2413919413919414,3,2,1,
2012-01-15 10:00:00,-0.1586080586080586,3,2,1,
2012-01-15 11:00:00,-0.1333333333333333,3,2,1,
2012-01-15 12:00:00,-0.0666666666666666,3,0,1,
2012-01-15 13:00:00,-0.082051282051282,3,0,1,
2012-01-15 14:00:00,-0.1212454212454212,3,0,1,
2012-01-15 15:00:00,-0.1776556776556776,3,0,1,
2012-01-15 16:00:00,-0.1926739926739926,3,0,1,
2012-01-15 17:00:00,-0.1589743589743589,3,1,1,
2012-01-15 18:00:00,0.0307692307692307,3,1,1,
2012-01-15 19:00:00,0.4245421245421245,3,1,1,
2012-01-15 20:00:00,0.4747252747252747,3,1,1,
2012-01-15 21:00:00,0.4347985347985348,3,1,1,
2012-01-15 22:00:00,0.3333333333333333,3,3,1,
2012-01-15 23:00:00,0.2102564102564102,3,3,1,
2012-01-16 00:00:00,-0.0032967032967032,3,3,0,
2012-01-16 01:00:00,-0.2010989010989011,3,3,0,
2012-01-16 02:00:00,-0.3626373626373626,3,3,0,
2012-01-16 03:00:00,-0.4373626373626373,3,3,0,
2012-01-16 04:00:00,-0.489010989010989,3,3,0,
2012-01-16 05:00:00,-0.4934065934065934,3,3,0,
2012-01-16 06:00:00,-0.4043956043956044,3,2,0,
2012-01-16 07:00:00,-0.1926739926739926,3,2,0,
2012-01-16 08:00:00,0.1615384615384615,3,2,0,
2012-01-16 09:00:00,0.3062271062271062,3,2,0,
2012-01-16 10:00:00,0.3472527472527472,3,2,0,
2012-01-16 11:00:00,0.3494505494505494,3,2,0,
2012-01-16 12:00:00,0.4186813186813187,3,0,0,
2012-01-16 13:00:00,0.3868131868131868,3,0,0,
2012-01-16 14:00:00,0.4025641025641026,3,0,0,
2012-01-16 15:00:00,0.4326007326007326,3,0,0,
2012-01-16 16:00:00,0.4249084249084249,3,0,0,
2012-01-16 17:00:00,0.4380952380952381,3,1,0,
2012-01-16 18:00:00,0.5769230769230769,3,1,0,
2012-01-16 19:00:00,0.735897435897436,3,1,0,
2012-01-16 20:00:00,0.6663003663003663,3,1,0,
2012-01-16 21:00:00,0.5703296703296703,3,1,0,
2012-01-16 22:00:00,0.4395604395604395,3,3,0,
2012-01-16 23:00:00,0.2457875457875457,3,3,0,
2012-01-17 00:00:00,-0.0626373626373626,3,3,1,
2012-01-17 01:00:00,-0.3454212454212454,3,3,1,
2012-01-17 02:00:00,-0.5146520146520146,3,3,1,
2012-01-17 03:00:00,-0.613919413919414,3,3,1,
2012-01-17 04:00:00,-0.6673992673992674,3,3,1,
2012-01-17 05:00:00,-0.6582417582417582,3,3,1,
2012-01-17 06:00:00,-0.5600732600732601,3,2,1,
2012-01-17 07:00:00,-0.278021978021978,3,2,1,
2012-01-17 08:00:00,0.1736263736263736,3,2,1,
2012-01-17 09:00:00,0.4912087912087912,3,2,1,
2012-01-17 10:00:00,0.5923076923076923,3,2,1,
2012-01-17 11:00:00,0.6454212454212455,3,2,1,
2012-01-17 12:00:00,0.6941391941391941,3,0,1,
2012-01-17 13:00:00,0.73003663003663,3,0,1,
2012-01-17 14:00:00,0.7289377289377289,3,0,1,
2012-01-17 15:00:00,0.7417582417582418,3,0,1,
2012-01-17 16:00:00,0.6904761904761905,3,0,1,
2012-01-17 17:00:00,0.6934065934065934,3,1,1,
2012-01-17 18:00:00,0.8461538461538461,3,1,1,
2012-01-17 19:00:00,1.0725274725274725,3,1,1,
2012-01-17 20:00:00,1.0252747252747252,3,1,1,
2012-01-17 21:00:00,0.9652014652014652,3,1,1,
2012-01-17 22:00:00,0.8663003663003663,3,3,1,
2012-01-17 23:00:00,0.6802197802197802,3,3,1,
2012-01-18 00:00:00,0.3805860805860805,3,3,1,
2012-01-18 01:00:00,0.1058608058608058,3,3,1,
2012-01-18 02:00:00,-0.0648351648351648,3,3,1,
2012-01-18 03:00:00,-0.1523809523809524,3,3,1,
2012-01-18 04:00:00,-0.1967032967032967,3,3,1,
2012-01-18 05:00:00,-0.1952380952380952,3,3,1,
2012-01-18 06:00:00,-0.0758241758241758,3,2,1,
2012-01-18 07:00:00,0.1868131868131868,3,2,1,
2012-01-18 08:00:00,0.6410256410256411,3,2,1,
2012-01-18 09:00:00,0.841025641025641,3,2,1,
2012-01-18 10:00:00,0.8223443223443223,3,2,1,
2012-01-18 11:00:00,0.815018315018315,3,2,1,
2012-01-18 12:00:00,0.8018315018315019,3,0,1,
2012-01-18 13:00:00,0.7534798534798535,3,0,1,
2012-01-18 14:00:00,0.715018315018315,3,0,1,
2012-01-18 15:00:00,0.6923076923076923,3,0,1,
2012-01-18 16:00:00,0.6747252747252748,3,0,1,
2012-01-18 17:00:00,0.6992673992673992,3,1,1,
2012-01-18 18:00:00,0.8564102564102564,3,1,1,
2012-01-18 19:00:00,1.1344322344322344,3,1,1,
2012-01-18 20:00:00,1.1084249084249085,3,1,1,
2012-01-18 21:00:00,1.03003663003663,3,1,1,
2012-01-18 22:00:00,0.9164835164835164,3,3,1,
2012-01-18 23:00:00,0.7267399267399267,3,3,1,
2012-01-19 00:00:00,0.4047619047619047,3,3,1,
2012-01-19 01:00:00,0.1227106227106227,3,3,1,
2012-01-19 02:00:00,-0.0692307692307692,3,3,1,
2012-01-19 03:00:00,-0.1959706959706959,3,3,1,
2012-01-19 04:00:00,-0.2732600732600732,3,3,1,
2012-01-19 05:00:00,-0.282051282051282,3,3,1,
2012-01-19 06:00:00,-0.1831501831501831,3,2,1,
2012-01-19 07:00:00,0.0846153846153846,3,2,1,
2012-01-19 08:00:00,0.5417582417582417,3,2,1,
2012-01-19 09:00:00,0.8062271062271062,3,2,1,
2012-01-19 10:00:00,0.8743589743589744,3,2,1,
2012-01-19 11:00:00,0.9326007326007326,3,2,1,
2012-01-19 12:00:00,0.9655677655677656,3,0,1,
2012-01-19 13:00:00,0.9395604395604396,3,0,1,
2012-01-19 14:00:00,0.8926739926739927,3,0,1,
2012-01-19 15:00:00,0.8611721611721612,3,0,1,
2012-01-19 16:00:00,0.8,3,0,1,
2012-01-19 17:00:00,0.7860805860805861,3,1,1,
2012-01-19 18:00:00,0.9677655677655678,3,1,1,
2012-01-19 19:00:00,1.3073260073260071,3,1,1,
2012-01-19 20:00:00,1.341025641025641,3,1,1,
2012-01-19 21:00:00,1.2809523809523808,3,1,1,
2012-01-19 22:00:00,1.1857142857142855,3,3,1,
2012-01-19 23:00:00,0.9934065934065934,3,3,1,
2012-01-20 00:00:00,0.7003663003663003,3,3,1,
2012-01-20 01:00:00,0.4263736263736263,3,3,1,
2012-01-20 02:00:00,0.2549450549450549,3,3,1,
2012-01-20 03:00:00,0.1424908424908424,3,3,1,
2012-01-20 04:00:00,0.0743589743589743,3,3,1,
2012-01-20 05:00:00,0.0619047619047619,3,3,1,
2012-01-20 06:00:00,0.1538461538461538,3,2,1,
2012-01-20 07:00:00,0.3776556776556776,3,2,1,
2012-01-20 08:00:00,0.8043956043956044,3,2,1,
2012-01-20 09:00:00,1.0351648351648353,3,2,1,
2012-01-20 10:00:00,1.0421245421245422,3,2,1,
2012-01-20 11:00:00,1.0362637362637364,3,2,1,
2012-01-20 12:00:00,1.0769230769230769,3,0,1,
2012-01-20 13:00:00,1.0736263736263736,3,0,1,
2012-01-20 14:00:00,1.0666666666666669,3,0,1,
2012-01-20 15:00:00,1.034798534798535,3,0,1,
2012-01-20 16:00:00,0.9743589743589745,3,0,1,
2012-01-20 17:00:00,0.9186813186813186,3,1,1,
2012-01-20 18:00:00,1.024175824175824,3,1,1,
2012-01-20 19:00:00,1.2395604395604396,3,1,1,
2012-01-20 20:00:00,1.2003663003663003,3,1,1,
2012-01-20 21:00:00,1.0772893772893772,3,1,1,
2012-01-20 22:00:00,0.92014652014652,3,3,1,
2012-01-20 23:00:00,0.7355311355311356,3,3,1,
2012-01-21 00:00:00,0.4304029304029304,3,3,1,
2012-01-21 01:00:00,0.156043956043956,3,3,1,
2012-01-21 02:00:00,-0.0523809523809523,3,3,1,
2012-01-21 03:00:00,-0.1681318681318681,3,3,1,
2012-01-21 04:00:00,-0.2461538461538461,3,3,1,
2012-01-21 05:00:00,-0.2688644688644688,3,3,1,
2012-01-21 06:00:00,-0.2421245421245421,3,2,1,
2012-01-21 07:00:00,-0.1487179487179487,3,2,1,
2012-01-21 08:00:00,0.0142857142857142,3,2,1,
2012-01-21 09:00:00,0.1168498168498168,3,2,1,
2012-01-21 10:00:00,0.2318681318681318,3,2,1,
2012-01-21 11:00:00,0.3080586080586081,3,2,1,
2012-01-21 12:00:00,0.3695970695970696,3,0,1,
2012-01-21 13:00:00,0.3439560439560439,3,0,1,
2012-01-21 14:00:00,0.2974358974358974,3,0,1,
2012-01-21 15:00:00,0.210989010989011,3,0,1,
2012-01-21 16:00:00,0.1487179487179487,3,0,1,
2012-01-21 17:00:00,0.1362637362637362,3,1,1,
2012-01-21 18:00:00,0.2421245421245421,3,1,1,
2012-01-21 19:00:00,0.5663003663003663,3,1,1,
2012-01-21 20:00:00,0.5904761904761905,3,1,1,
2012-01-21 21:00:00,0.5443223443223443,3,1,1,
2012-01-21 22:00:00,0.4538461538461538,3,3,1,
2012-01-21 23:00:00,0.358974358974359,3,3,1,
2012-01-22 00:00:00,0.184981684981685,3,3,1,
2012-01-22 01:00:00,-0.0197802197802197,3,3,1,
2012-01-22 02:00:00,-0.1765567765567765,3,3,1,
2012-01-22 03:00:00,-0.2769230769230769,3,3,1,
2012-01-22 04:00:00,-0.326007326007326,3,3,1,
2012-01-22 05:00:00,-0.3827838827838827,3,3,1,
2012-01-22 06:00:00,-0.3611721611721611,3,2,1,
2012-01-22 07:00:00,-0.3318681318681318,3,2,1,
2012-01-22 08:00:00,-0.2307692307692307,3,2,1,
2012-01-22 09:00:00,-0.2007326007326007,3,2,1,
2012-01-22 10:00:00,-0.1153846153846153,3,2,1,
2012-01-22 11:00:00,-0.0208791208791208,3,2,1,
2012-01-22 12:00:00,0.0329670329670329,3,0,1,
2012-01-22 13:00:00,0.0549450549450549,3,0,1,
2012-01-22 14:00:00,0.0608058608058608,3,0,1,
2012-01-22 15:00:00,0.0351648351648351,3,0,1,
2012-01-22 16:00:00,0.0432234432234432,3,0,1,
2012-01-22 17:00:00,0.0699633699633699,3,1,1,
2012-01-22 18:00:00,0.2032967032967033,3,1,1,
2012-01-22 19:00:00,0.4582417582417582,3,1,1,
2012-01-22 20:00:00,0.4677655677655677,3,1,1,
2012-01-22 21:00:00,0.3846153846153846,3,1,1,
2012-01-22 22:00:00,0.2849816849816849,3,3,1,
2012-01-22 23:00:00,0.1197802197802197,3,3,1,
2012-01-23 00:00:00,-0.1025641025641025,3,3,1,
2012-01-23 01:00:00,-0.3516483516483517,3,3,1,
2012-01-23 02:00:00,-0.5164835164835165,3,3,1,
2012-01-23 03:00:00,-0.6175824175824176,3,3,1,
2012-01-23 04:00:00,-0.680952380952381,3,3,1,
2012-01-23 05:00:00,-0.6736263736263737,3,3,1,
2012-01-23 06:00:00,-0.5813186813186814,3,2,1,
2012-01-23 07:00:00,-0.3091575091575091,3,2,1,
2012-01-23 08:00:00,0.1531135531135531,3,2,1,
2012-01-23 09:00:00,0.4304029304029304,3,2,1,
2012-01-23 10:00:00,0.4743589743589743,3,2,1,
2012-01-23 11:00:00,0.5457875457875457,3,2,1,
2012-01-23 12:00:00,0.6208791208791209,3,0,1,
2012-01-23 13:00:00,0.6509157509157509,3,0,1,
2012-01-23 14:00:00,0.672893772893773,3,0,1,
2012-01-23 15:00:00,0.6948717948717948,3,0,1,
2012-01-23 16:00:00,0.6967032967032967,3,0,1,
2012-01-23 17:00:00,0.73992673992674,3,1,1,
2012-01-23 18:00:00,0.8901098901098901,3,1,1,
2012-01-23 19:00:00,1.0703296703296703,3,1,1,
2012-01-23 20:00:00,0.9886446886446888,3,1,1,
2012-01-23 21:00:00,0.886080586080586,3,1,1,
2012-01-23 22:00:00,0.7648351648351648,3,3,1,
2012-01-23 23:00:00,0.5545787545787546,3,3,1,
2012-01-24 00:00:00,0.2326007326007326,3,3,1,
2012-01-24 01:00:00,-0.0641025641025641,3,3,1,
2012-01-24 02:00:00,-0.2465201465201465,3,3,1,
2012-01-24 03:00:00,-0.3556776556776557,3,3,1,
2012-01-24 04:00:00,-0.4175824175824176,3,3,1,
2012-01-24 05:00:00,-0.4256410256410256,3,3,1,
2012-01-24 06:00:00,-0.3234432234432234,3,2,1,
2012-01-24 07:00:00,-0.0216117216117216,3,2,1,
2012-01-24 08:00:00,0.4461538461538462,3,2,1,
2012-01-24 09:00:00,0.6553113553113553,3,2,1,
2012-01-24 10:00:00,0.6468864468864469,3,2,1,
2012-01-24 11:00:00,0.6256410256410256,3,2,1,
2012-01-24 12:00:00,0.5956043956043956,3,0,1,
2012-01-24 13:00:00,0.5457875457875457,3,0,1,
2012-01-24 14:00:00,0.4974358974358974,3,0,1,
2012-01-24 15:00:00,0.4681318681318681,3,0,1,
2012-01-24 16:00:00,0.4106227106227106,3,0,1,
2012-01-24 17:00:00,0.393040293040293,3,1,1,
2012-01-24 18:00:00,0.5241758241758242,3,1,1,
2012-01-24 19:00:00,0.8498168498168498,3,1,1,
2012-01-24 20:00:00,0.8421245421245421,3,1,1,
2012-01-24 21:00:00,0.7743589743589744,3,1,1,
2012-01-24 22:00:00,0.6765567765567766,3,3,1,
2012-01-24 23:00:00,0.4897435897435897,3,3,1,
2012-01-25 00:00:00,0.1791208791208791,3,3,1,
2012-01-25 01:00:00,-0.0945054945054945,3,3,1,
2012-01-25 02:00:00,-0.2717948717948718,3,3,1,
2012-01-25 03:00:00,-0.3582417582417582,3,3,1,
2012-01-25 04:00:00,-0.4135531135531135,3,3,1,
2012-01-25 05:00:00,-0.415018315018315,3,3,1,
2012-01-25 06:00:00,-0.3120879120879121,3,2,1,
2012-01-25 07:00:00,-0.0461538461538461,3,2,1,
2012-01-25 08:00:00,0.4109890109890109,3,2,1,
2012-01-25 09:00:00,0.6106227106227107,3,2,1,
2012-01-25 10:00:00,0.621978021978022,3,2,1,
2012-01-25 11:00:00,0.615018315018315,3,2,1,
2012-01-25 12:00:00,0.6201465201465202,3,0,1,
2012-01-25 13:00:00,0.6183150183150183,3,0,1,
2012-01-25 14:00:00,0.5967032967032967,3,0,1,
2012-01-25 15:00:00,0.6076923076923076,3,0,1,
2012-01-25 16:00:00,0.5728937728937729,3,0,1,
2012-01-25 17:00:00,0.5743589743589743,3,1,1,
2012-01-25 18:00:00,0.7003663003663003,3,1,1,
2012-01-25 19:00:00,0.9007326007326008,3,1,1,
2012-01-25 20:00:00,0.8549450549450549,3,1,1,
2012-01-25 21:00:00,0.7864468864468864,3,1,1,
2012-01-25 22:00:00,0.6659340659340659,3,3,1,
2012-01-25 23:00:00,0.456043956043956,3,3,1,
2012-01-26 00:00:00,0.1278388278388278,3,3,1,
2012-01-26 01:00:00,-0.1677655677655677,3,3,1,
2012-01-26 02:00:00,-0.3534798534798535,3,3,1,
2012-01-26 03:00:00,-0.4597069597069597,3,3,1,
2012-01-26 04:00:00,-0.5307692307692308,3,3,1,
2012-01-26 05:00:00,-0.5326007326007326,3,3,1,
2012-01-26 06:00:00,-0.4468864468864469,3,2,1,
2012-01-26 07:00:00,-0.189010989010989,3,2,1,
2012-01-26 08:00:00,0.2761904761904762,3,2,1,
2012-01-26 09:00:00,0.4981684981684982,3,2,1,
2012-01-26 10:00:00,0.5293040293040293,3,2,1,
2012-01-26 11:00:00,0.5641025641025641,3,2,1,
2012-01-26 12:00:00,0.5989010989010989,3,0,1,
2012-01-26 13:00:00,0.578021978021978,3,0,1,
2012-01-26 14:00:00,0.5443223443223443,3,0,1,
2012-01-26 15:00:00,0.5230769230769231,3,0,1,
2012-01-26 16:00:00,0.4813186813186813,3,0,1,
2012-01-26 17:00:00,0.4846153846153846,3,1,1,
2012-01-26 18:00:00,0.6021978021978022,3,1,1,
2012-01-26 19:00:00,0.8003663003663004,3,1,1,
2012-01-26 20:00:00,0.7864468864468864,3,1,1,
2012-01-26 21:00:00,0.693040293040293,3,1,1,
2012-01-26 22:00:00,0.5553113553113553,3,3,1,
2012-01-26 23:00:00,0.3692307692307692,3,3,1,
2012-01-27 00:00:00,0.071062271062271,3,3,1,
2012-01-27 01:00:00,-0.2201465201465201,3,3,1,
2012-01-27 02:00:00,-0.3904761904761905,3,3,1,
2012-01-27 03:00:00,-0.5043956043956044,3,3,1,
2012-01-27 04:00:00,-0.5703296703296703,3,3,1,
2012-01-27 05:00:00,-0.5831501831501832,3,3,1,
2012-01-27 06:00:00,-0.4908424908424908,3,2,1,
2012-01-27 07:00:00,-0.2494505494505494,3,2,1,
2012-01-27 08:00:00,0.212087912087912,3,2,1,
2012-01-27 09:00:00,0.3648351648351648,3,2,1,
2012-01-27 10:00:00,0.3787545787545787,3,2,1,
2012-01-27 11:00:00,0.3736263736263736,3,2,1,
2012-01-27 12:00:00,0.3692307692307692,3,0,1,
2012-01-27 13:00:00,0.3285714285714285,3,0,1,
2012-01-27 14:00:00,0.2765567765567766,3,0,1,
2012-01-27 15:00:00,0.2553113553113553,3,0,1,
2012-01-27 16:00:00,0.1853479853479853,3,0,1,
2012-01-27 17:00:00,0.1717948717948718,3,1,1,
2012-01-27 18:00:00,0.3120879120879121,3,1,1,
2012-01-27 19:00:00,0.5728937728937729,3,1,1,
2012-01-27 20:00:00,0.5545787545787546,3,1,1,
