Datetime,COMED_MW_scaled,Season_encoded,Time_of_day_encoded,Holiday_encoded,Predictions
2012-04-16 14:00:00,0.0575091575091575,1,0,1,-1.109984040260315
2012-04-16 15:00:00,0.0681318681318681,1,0,1,-1.0073140859603882
2012-04-16 16:00:00,0.0245421245421245,1,0,1,-0.8608904480934143
2012-04-16 17:00:00,-0.0443223443223443,1,1,1,-0.6862524747848511
2012-04-16 18:00:00,-0.1065934065934065,1,1,1,-0.595902144908905
2012-04-16 19:00:00,-0.1556776556776556,1,1,1,-0.5844358801841736
2012-04-16 20:00:00,-0.2102564102564102,1,1,1,-0.5614141225814819
2012-04-16 21:00:00,-0.1069597069597069,1,1,1,-0.6447558999061584
2012-04-16 22:00:00,0.0402930402930402,1,3,1,-0.7210931181907654
2012-04-16 23:00:00,-0.1172161172161172,1,3,1,-0.7307856678962708
2012-04-17 00:00:00,-0.412087912087912,1,3,1,-0.6703535318374634
2012-04-17 01:00:00,-0.7025641025641025,1,3,1,-0.7529734373092651
2012-04-17 02:00:00,-0.8794871794871795,1,3,1,-0.8030053973197937
2012-04-17 03:00:00,-0.9915750915750916,1,3,1,-0.7353384494781494
2012-04-17 04:00:00,-1.0597069597069595,1,3,1,-0.6439685821533203
2012-04-17 05:00:00,-1.078021978021978,1,3,1,-0.597725510597229
2012-04-17 06:00:00,-0.99010989010989,1,2,1,-0.644813060760498
2012-04-17 07:00:00,-0.7117216117216117,1,2,1,-0.8196390271186829
2012-04-17 08:00:00,-0.3798534798534798,1,2,1,-0.993823766708374
2012-04-17 09:00:00,-0.1468864468864469,1,2,1,-1.140302300453186
2012-04-17 10:00:00,-0.0421245421245421,1,2,1,-1.213109254837036
2012-04-17 11:00:00,-0.0197802197802197,1,2,1,-1.2489961385726929
2012-04-17 12:00:00,0.0271062271062271,1,0,1,-1.3040190935134888
2012-04-17 13:00:00,0.0216117216117216,1,0,1,-1.317537784576416
2012-04-17 14:00:00,0.0036630036630036,1,0,1,-1.313228964805603
2012-04-17 15:00:00,0.019047619047619,1,0,1,-1.271387219429016
2012-04-17 16:00:00,-0.015018315018315,1,0,1,-1.217260718345642
2012-04-17 17:00:00,-0.0736263736263736,1,1,1,-1.068984031677246
2012-04-17 18:00:00,-0.119047619047619,1,1,1,-0.955032229423523
2012-04-17 19:00:00,-0.1838827838827839,1,1,1,-0.8844791054725647
2012-04-17 20:00:00,-0.2476190476190476,1,1,1,-0.91456401348114
2012-04-17 21:00:00,-0.1322344322344322,1,1,1,-0.9365801811218262
2012-04-17 22:00:00,0.0315018315018315,1,3,1,-0.9148807525634766
2012-04-17 23:00:00,-0.104029304029304,1,3,1,-0.923919141292572
2012-04-18 00:00:00,-0.3882783882783883,1,3,1,-0.9127494692802428
2012-04-18 01:00:00,-0.6637362637362637,1,3,1,-0.8878728747367859
2012-04-18 02:00:00,-0.8468864468864469,1,3,1,-0.8992838859558105
2012-04-18 03:00:00,-0.957875457875458,1,3,1,-0.8183495998382568
2012-04-18 04:00:00,-1.0263736263736265,1,3,1,-0.6857495307922363
2012-04-18 05:00:00,-1.0351648351648353,1,3,1,-0.7120711207389832
2012-04-18 06:00:00,-0.9593406593406594,1,2,1,-0.7145268321037292
2012-04-18 07:00:00,-0.7161172161172161,1,2,1,-0.9173173904418944
2012-04-18 08:00:00,-0.3827838827838827,1,2,1,-1.074398398399353
2012-04-18 09:00:00,-0.1564102564102564,1,2,1,-1.226603865623474
2012-04-18 10:00:00,-0.0446886446886446,1,2,1,-1.2805246114730835
2012-04-18 11:00:00,0.0201465201465201,1,2,1,-1.2944196462631226
2012-04-18 12:00:00,0.0849816849816849,1,0,1,-1.2882521152496338
2012-04-18 13:00:00,0.1157509157509157,1,0,1,-1.2198385000228882
2012-04-18 14:00:00,0.1304029304029304,1,0,1,-0.9950566291809082
2012-04-18 15:00:00,0.1659340659340659,1,0,1,-0.6395041346549988
2012-04-18 16:00:00,0.1421245421245421,1,0,1,-0.3376150727272033
2012-04-18 17:00:00,0.1018315018315018,1,1,1,-0.1230164170265197
2012-04-18 18:00:00,0.0549450549450549,1,1,1,-0.1260638087987899
2012-04-18 19:00:00,0.0117216117216117,1,1,1,0.0199689827859401
2012-04-18 20:00:00,-0.0465201465201465,1,1,1,0.0621040016412735
2012-04-18 21:00:00,0.063003663003663,1,1,1,0.0799116194248199
2012-04-18 22:00:00,0.1432234432234432,1,3,1,0.1981657445430755
2012-04-18 23:00:00,-0.0457875457875457,1,3,1,0.3410133719444275
2012-04-19 00:00:00,-0.3677655677655678,1,3,1,0.3861904740333557
2012-04-19 01:00:00,-0.6666666666666666,1,3,1,0.4253231883049011
2012-04-19 02:00:00,-0.878021978021978,1,3,1,0.3546329736709595
2012-04-19 03:00:00,-1.0135531135531135,1,3,1,0.3050003051757812
2012-04-19 04:00:00,-1.0963369963369964,1,3,1,0.278102159500122
2012-04-19 05:00:00,-1.123076923076923,1,3,1,0.1026295870542526
2012-04-19 06:00:00,-1.0586080586080586,1,2,1,-0.0078133530914783
2012-04-19 07:00:00,-0.8256410256410256,1,2,1,-0.3785502314567566
2012-04-19 08:00:00,-0.4846153846153846,1,2,1,-0.5687541961669922
2012-04-19 09:00:00,-0.1912087912087912,1,2,1,-0.7963021993637085
2012-04-19 10:00:00,-0.0608058608058608,1,2,1,-0.9196956157684326
2012-04-19 11:00:00,-0.0043956043956043,1,2,1,-1.0018366575241089
2012-04-19 12:00:00,0.0553113553113553,1,0,1,-1.040747046470642
2012-04-19 13:00:00,0.063003663003663,1,0,1,-0.99345862865448
2012-04-19 14:00:00,0.0772893772893772,1,0,1,-0.7822044491767883
2012-04-19 15:00:00,0.0893772893772893,1,0,1,-0.4167298674583435
2012-04-19 16:00:00,0.0465201465201465,1,0,1,-0.1557980924844741
2012-04-19 17:00:00,-0.0025641025641025,1,1,1,0.0207494553178548
2012-04-19 18:00:00,-0.0421245421245421,1,1,1,-0.0455492660403251
2012-04-19 19:00:00,-0.1,1,1,1,0.1342882812023162
2012-04-19 20:00:00,-0.1128205128205128,1,1,1,0.2137833386659622
2012-04-19 21:00:00,-0.0113553113553113,1,1,1,0.2097848206758499
2012-04-19 22:00:00,0.06007326007326,1,3,1,0.2684961557388305
2012-04-19 23:00:00,-0.1124542124542124,1,3,1,0.3213054537773132
2012-04-20 00:00:00,-0.4065934065934066,1,3,1,0.2333850115537643
2012-04-20 01:00:00,-0.6901098901098901,1,3,1,0.0796011611819267
2012-04-20 02:00:00,-0.873992673992674,1,3,1,0.0194982904940843
2012-04-20 03:00:00,-0.9941391941391942,1,3,1,0.0128559283912181
2012-04-20 04:00:00,-1.0684981684981685,1,3,1,-0.0863445848226547
2012-04-20 05:00:00,-1.095970695970696,1,3,1,-0.1239778995513916
2012-04-20 06:00:00,-1.02014652014652,1,2,1,-0.1765807569026947
2012-04-20 07:00:00,-0.76996336996337,1,2,1,-0.5517845153808594
2012-04-20 08:00:00,-0.3842490842490842,1,2,1,-0.8327423334121704
2012-04-20 09:00:00,-0.0827838827838827,1,2,1,-1.00137460231781
2012-04-20 10:00:00,0.0531135531135531,1,2,1,-1.0892677307128906
2012-04-20 11:00:00,0.1358974358974359,1,2,1,-1.1521042585372925
2012-04-20 12:00:00,0.1904761904761904,1,0,1,-1.1646798849105835
2012-04-20 13:00:00,0.1736263736263736,1,0,1,-1.138950228691101
2012-04-20 14:00:00,0.1406593406593406,1,0,1,-1.0063600540161133
2012-04-20 15:00:00,0.1457875457875458,1,0,1,-0.6996051073074341
2012-04-20 16:00:00,0.0934065934065934,1,0,1,-0.3850921392440796
2012-04-20 17:00:00,0.0575091575091575,1,1,1,-0.1984816193580627
2012-04-20 18:00:00,0.0146520146520146,1,1,1,-0.0743054077029228
2012-04-20 19:00:00,-0.0318681318681318,1,1,1,0.0350027978420257
2012-04-20 20:00:00,-0.0827838827838827,1,1,1,0.1600314378738403
2012-04-20 21:00:00,-0.0271062271062271,1,1,1,0.2312782257795334
2012-04-20 22:00:00,0.0586080586080586,1,3,1,0.3013887405395508
2012-04-20 23:00:00,-0.0531135531135531,1,3,1,0.3619281053543091
2012-04-21 00:00:00,-0.3168498168498168,1,3,1,0.4286121726036072
2012-04-21 01:00:00,-0.5893772893772894,1,3,1,0.4859272837638855
2012-04-21 02:00:00,-0.793040293040293,1,3,1,0.4524053931236267
2012-04-21 03:00:00,-0.9175824175824177,1,3,1,0.3810807466506958
2012-04-21 04:00:00,-1.0058608058608058,1,3,1,0.3053470253944397
2012-04-21 05:00:00,-1.0238095238095235,1,3,1,0.1983931511640548
2012-04-21 06:00:00,-1.0087912087912088,1,2,1,0.0298779048025608
2012-04-21 07:00:00,-0.90989010989011,1,2,1,-0.2817485928535461
2012-04-21 08:00:00,-0.8615384615384616,1,2,1,-0.6170000433921814
2012-04-21 09:00:00,-0.7186813186813187,1,2,1,-0.8453273773193359
2012-04-21 10:00:00,-0.5926739926739927,1,2,1,-0.974460244178772
2012-04-21 11:00:00,-0.5091575091575091,1,2,1,-1.054195523262024
2012-04-21 12:00:00,-0.4853479853479853,1,0,1,-1.0657223463058472
2012-04-21 13:00:00,-0.5025641025641026,1,0,1,-1.0603660345077517
2012-04-21 14:00:00,-0.5673992673992674,1,0,1,-0.9165641069412231
2012-04-21 15:00:00,-0.6322344322344322,1,0,1,-0.5522238612174988
2012-04-21 16:00:00,-0.6974358974358974,1,0,1,-0.3139564990997314
2012-04-21 17:00:00,-0.7256410256410256,1,1,1,-0.0594785436987876
2012-04-21 18:00:00,-0.7468864468864469,1,1,1,0.0600138567388057
2012-04-21 19:00:00,-0.7362637362637363,1,1,1,0.1394676119089126
2012-04-21 20:00:00,-0.7102564102564103,1,1,1,0.1948356628417968
2012-04-21 21:00:00,-0.552014652014652,1,1,1,0.2515916228294372
2012-04-21 22:00:00,-0.3934065934065934,1,3,1,0.3168687224388122
2012-04-21 23:00:00,-0.4567765567765567,1,3,1,0.3821471929550171
2012-04-22 00:00:00,-0.6227106227106227,1,3,1,0.3409994840621948
2012-04-22 01:00:00,-0.8139194139194139,1,3,1,0.2909577488899231
2012-04-22 02:00:00,-0.9787545787545788,1,3,1,0.1630905121564865
2012-04-22 03:00:00,-1.108058608058608,1,3,1,0.0203132163733243
2012-04-22 04:00:00,-1.1505494505494505,1,3,1,-0.084270641207695
2012-04-22 05:00:00,-1.1923076923076923,1,3,1,-0.0792991518974304
2012-04-22 06:00:00,-1.1864468864468865,1,2,1,-0.1917024105787277
2012-04-22 07:00:00,-1.1362637362637362,1,2,1,-0.5482999086380005
2012-04-22 08:00:00,-1.1402930402930402,1,2,1,-0.8026949167251587
2012-04-22 09:00:00,-1.0714285714285714,1,2,1,-0.9958187341690063
2012-04-22 10:00:00,-0.9435897435897436,1,2,1,-1.1025642156600952
2012-04-22 11:00:00,-0.8761904761904762,1,2,1,-1.1494957208633425
2012-04-22 12:00:00,-0.8080586080586081,1,0,1,-1.1599563360214231
2012-04-22 13:00:00,-0.7919413919413919,1,0,1,-1.1531407833099363
2012-04-22 14:00:00,-0.7882783882783883,1,0,1,-0.9832576513290404
2012-04-22 15:00:00,-0.8106227106227106,1,0,1,-0.6980621218681335
2012-04-22 16:00:00,-0.8293040293040294,1,0,1,-0.425901710987091
2012-04-22 17:00:00,-0.8399267399267399,1,1,1,-0.2463492900133133
2012-04-22 18:00:00,-0.8201465201465201,1,1,1,-0.1226950138807296
2012-04-22 19:00:00,-0.7827838827838828,1,1,1,-0.0731140077114105
2012-04-22 20:00:00,-0.7483516483516484,1,1,1,-0.0210751965641975
2012-04-22 21:00:00,-0.6047619047619047,1,1,1,0.0326362922787666
2012-04-22 22:00:00,-0.3956043956043956,1,3,1,0.0336661264300346
2012-04-22 23:00:00,-0.4608058608058608,1,3,1,0.0340163260698318
2012-04-23 00:00:00,-0.6633699633699633,1,3,1,-0.0684019923210144
2012-04-23 01:00:00,-0.8615384615384616,1,3,1,-0.1571994125843048
2012-04-23 02:00:00,-0.9827838827838828,1,3,1,-0.2206463068723678
2012-04-23 03:00:00,-1.0567765567765568,1,3,1,-0.309538185596466
2012-04-23 04:00:00,-1.082051282051282,1,3,1,-0.2005739063024521
2012-04-23 05:00:00,-1.0655677655677656,1,3,1,-0.200444683432579
2012-04-23 06:00:00,-0.9545787545787546,1,2,1,-0.3257373571395874
2012-04-23 07:00:00,-0.6758241758241759,1,2,1,-0.566434383392334
2012-04-23 08:00:00,-0.3380952380952381,1,2,1,-0.8110867142677307
2012-04-23 09:00:00,-0.0985347985347985,1,2,1,-0.9717440605163574
2012-04-23 10:00:00,0.0018315018315018,1,2,1,-1.07488214969635
2012-04-23 11:00:00,0.0212454212454212,1,2,1,-1.1379772424697876
2012-04-23 12:00:00,0.0769230769230769,1,0,1,-1.1826447248458862
2012-04-23 13:00:00,0.0648351648351648,1,0,1,-1.207051157951355
2012-04-23 14:00:00,0.0483516483516483,1,0,1,-1.1122902631759644
2012-04-23 15:00:00,0.0428571428571428,1,0,1,-1.0059257745742798
2012-04-23 16:00:00,0.0076923076923076,1,0,1,-0.8776206970214844
2012-04-23 17:00:00,-0.0549450549450549,1,1,1,-0.7217832803726196
2012-04-23 18:00:00,-0.1047619047619047,1,1,1,-0.5948629379272461
2012-04-23 19:00:00,-0.1553113553113553,1,1,1,-0.500133752822876
2012-04-23 20:00:00,-0.210989010989011,1,1,1,-0.4889760017395019
2012-04-23 21:00:00,-0.1315018315018315,1,1,1,-0.4675933718681335
2012-04-23 22:00:00,0.0263736263736263,1,3,1,-0.5391694903373718
2012-04-23 23:00:00,-0.1157509157509157,1,3,1,-0.5572179555892944
2012-04-24 00:00:00,-0.393040293040293,1,3,1,-0.5896915793418884
2012-04-24 01:00:00,-0.6798534798534799,1,3,1,-0.5776976346969604
2012-04-24 02:00:00,-0.8531135531135531,1,3,1,-0.5363646745681763
2012-04-24 03:00:00,-0.9476190476190476,1,3,1,-0.5786938667297363
2012-04-24 04:00:00,-1.015384615384615,1,3,1,-0.4393342733383178
2012-04-24 05:00:00,-1.0091575091575091,1,3,1,-0.5015151500701904
2012-04-24 06:00:00,-0.9296703296703296,1,2,1,-0.5251068472862244
2012-04-24 07:00:00,-0.6780219780219781,1,2,1,-0.7367227077484131
2012-04-24 08:00:00,-0.3578754578754579,1,2,1,-0.917285144329071
2012-04-24 09:00:00,-0.1307692307692307,1,2,1,-1.0918675661087036
2012-04-24 10:00:00,-0.0417582417582417,1,2,1,-1.1875890493392944
2012-04-24 11:00:00,0.001098901098901,1,2,1,-1.2657886743545532
2012-04-24 12:00:00,0.0366300366300366,1,0,1,-1.3190218210220337
2012-04-24 13:00:00,0.049084249084249,1,0,1,-1.326266527175903
2012-04-24 14:00:00,0.0428571428571428,1,0,1,-1.3181506395339966
2012-04-24 15:00:00,0.052014652014652,1,0,1,-1.3168227672576904
2012-04-24 16:00:00,0.0098901098901098,1,0,1,-1.2570743560791016
2012-04-24 17:00:00,-0.0468864468864468,1,1,1,-1.1268850564956665
2012-04-24 18:00:00,-0.1021978021978022,1,1,1,-0.983818769454956
2012-04-24 19:00:00,-0.1545787545787545,1,1,1,-0.8605076670646667
2012-04-24 20:00:00,-0.2333333333333333,1,1,1,-0.7967758178710938
2012-04-24 21:00:00,-0.1677655677655677,1,1,1,-0.785484254360199
2012-04-24 22:00:00,0.0003663003663003,1,3,1,-0.8253136277198792
2012-04-24 23:00:00,-0.1399267399267399,1,3,1,-0.8991766571998596
2012-04-25 00:00:00,-0.4373626373626373,1,3,1,-0.8750771880149841
2012-04-25 01:00:00,-0.7201465201465201,1,3,1,-0.8615410923957825
2012-04-25 02:00:00,-0.9029304029304028,1,3,1,-0.8598801493644714
2012-04-25 03:00:00,-1.0128205128205128,1,3,1,-0.7252231240272522
2012-04-25 04:00:00,-1.0758241758241758,1,3,1,-0.700919508934021
2012-04-25 05:00:00,-1.0974358974358975,1,3,1,-0.6146557331085205
2012-04-25 06:00:00,-1.024175824175824,1,2,1,-0.6509599089622498
2012-04-25 07:00:00,-0.7787545787545788,1,2,1,-0.8422088027000427
2012-04-25 08:00:00,-0.4538461538461538,1,2,1,-1.0446945428848269
2012-04-25 09:00:00,-0.1512820512820512,1,2,1,-1.195528268814087
2012-04-25 10:00:00,0.0062271062271062,1,2,1,-1.2315441370010376
2012-04-25 11:00:00,0.0197802197802197,1,2,1,-1.248458981513977
2012-04-25 12:00:00,0.0849816849816849,1,0,1,-1.255488395690918
2012-04-25 13:00:00,0.1087912087912088,1,0,1,-1.1847338676452637
2012-04-25 14:00:00,0.1095238095238095,1,0,1,-0.9527857899665833
2012-04-25 15:00:00,0.108058608058608,1,0,1,-0.5664034485816956
2012-04-25 16:00:00,0.0611721611721611,1,0,1,-0.3322193026542663
2012-04-25 17:00:00,0.026007326007326,1,1,1,-0.1317851394414901
2012-04-25 18:00:00,-0.0249084249084249,1,1,1,-0.094324916601181
2012-04-25 19:00:00,-0.0824175824175824,1,1,1,-0.0333958566188812
2012-04-25 20:00:00,-0.1743589743589743,1,1,1,0.0674499198794364
2012-04-25 21:00:00,-0.0813186813186813,1,1,1,0.0945308208465576
2012-04-25 22:00:00,0.0380952380952381,1,3,1,0.0423497781157493
2012-04-25 23:00:00,-0.1274725274725274,1,3,1,0.0285928472876548
2012-04-26 00:00:00,-0.4289377289377289,1,3,1,-0.0417955741286277
2012-04-26 01:00:00,-0.7007326007326007,1,3,1,-0.0615583881735801
2012-04-26 02:00:00,-0.8937728937728938,1,3,1,-0.0653613954782486
2012-04-26 03:00:00,-1.0043956043956044,1,3,1,-0.0884043723344802
2012-04-26 04:00:00,-1.0765567765567765,1,3,1,-0.0519921779632568
2012-04-26 05:00:00,-1.0934065934065933,1,3,1,-0.1224327832460403
2012-04-26 06:00:00,-1.017948717948718,1,2,1,-0.2278840988874435
2012-04-26 07:00:00,-0.778021978021978,1,2,1,-0.5239326357841492
2012-04-26 08:00:00,-0.4747252747252747,1,2,1,-0.7825464606285095
2012-04-26 09:00:00,-0.2065934065934065,1,2,1,-0.9498596787452698
2012-04-26 10:00:00,-0.0769230769230769,1,2,1,-1.0344449281692505
2012-04-26 11:00:00,-0.0274725274725274,1,2,1,-1.0917547941207886
2012-04-26 12:00:00,0.0556776556776556,1,0,1,-1.1171698570251465
2012-04-26 13:00:00,0.0549450549450549,1,0,1,-1.0645564794540403
2012-04-26 14:00:00,0.0329670329670329,1,0,1,-0.8881430625915527
2012-04-26 15:00:00,0.0018315018315018,1,0,1,-0.5427389144897461
2012-04-26 16:00:00,-0.0542124542124542,1,0,1,-0.3083201646804809
2012-04-26 17:00:00,-0.1102564102564102,1,1,1,-0.1528583914041519
2012-04-26 18:00:00,-0.1538461538461538,1,1,1,-0.0598575472831726
2012-04-26 19:00:00,-0.2146520146520146,1,1,1,-0.0048590041697025
2012-04-26 20:00:00,-0.2791208791208791,1,1,1,0.0185186974704265
2012-04-26 21:00:00,-0.1831501831501831,1,1,1,0.0717966109514236
2012-04-26 22:00:00,0.0278388278388278,1,3,1,0.084266148507595
2012-04-26 23:00:00,-0.0934065934065934,1,3,1,0.0749426111578941
2012-04-27 00:00:00,-0.3512820512820512,1,3,1,0.0020097494125366
2012-04-27 01:00:00,-0.6161172161172161,1,3,1,-0.0115165226161479
2012-04-27 02:00:00,-0.7985347985347986,1,3,1,-0.0796405375003814
2012-04-27 03:00:00,-0.8956043956043956,1,3,1,-0.1191904693841934
2012-04-27 04:00:00,-0.9622710622710624,1,3,1,-0.07591263204813
2012-04-27 05:00:00,-0.96996336996337,1,3,1,-0.1293350309133529
2012-04-27 06:00:00,-0.8787545787545787,1,2,1,-0.2270679324865341
2012-04-27 07:00:00,-0.6457875457875458,1,2,1,-0.4985109567642212
2012-04-27 08:00:00,-0.3439560439560439,1,2,1,-0.7598487734794617
2012-04-27 09:00:00,-0.1142857142857142,1,2,1,-0.9607937932014464
2012-04-27 10:00:00,-0.0113553113553113,1,2,1,-1.0545800924301147
2012-04-27 11:00:00,0.0164835164835164,1,2,1,-1.1014811992645264
2012-04-27 12:00:00,0.0355311355311355,1,0,1,-1.1314716339111328
2012-04-27 13:00:00,0.0179487179487179,1,0,1,-1.0737800598144531
2012-04-27 14:00:00,-0.0227106227106227,1,0,1,-0.8951319456100464
2012-04-27 15:00:00,-0.0271062271062271,1,0,1,-0.6444941163063049
2012-04-27 16:00:00,-0.0816849816849816,1,0,1,-0.3211456537246704
2012-04-27 17:00:00,-0.1406593406593406,1,1,1,-0.1321352571249008
2012-04-27 18:00:00,-0.1648351648351648,1,1,1,0.0035578422248363
2012-04-27 19:00:00,-0.1776556776556776,1,1,1,0.1338166445493698
2012-04-27 20:00:00,-0.2018315018315018,1,1,1,0.2302725315093994
2012-04-27 21:00:00,-0.147985347985348,1,1,1,0.2912309169769287
2012-04-27 22:00:00,-0.0128205128205128,1,3,1,0.3824286460876465
2012-04-27 23:00:00,-0.1168498168498168,1,3,1,0.4872324466705322
2012-04-28 00:00:00,-0.3652014652014652,1,3,1,0.5145127177238464
2012-04-28 01:00:00,-0.6289377289377289,1,3,1,0.5504629611968994
2012-04-28 02:00:00,-0.8285714285714286,1,3,1,0.5408921241760254
2012-04-28 03:00:00,-0.9688644688644688,1,3,1,0.4506624937057495
2012-04-28 04:00:00,-1.035897435897436,1,3,1,0.3448173999786377
2012-04-28 05:00:00,-1.089010989010989,1,3,1,0.2772867083549499
2012-04-28 06:00:00,-1.064102564102564,1,2,1,0.0790658518671989
2012-04-28 07:00:00,-0.9783882783882784,1,2,1,-0.2051184773445129
2012-04-28 08:00:00,-0.8216117216117216,1,2,1,-0.5282244682312012
2012-04-28 09:00:00,-0.689010989010989,1,2,1,-0.7921230792999268
2012-04-28 10:00:00,-0.5051282051282051,1,2,1,-0.935916781425476
2012-04-28 11:00:00,-0.3813186813186813,1,2,1,-1.0433611869812012
2012-04-28 12:00:00,-0.3208791208791209,1,0,1,-1.0610321760177612
2012-04-28 13:00:00,-0.3358974358974358,1,0,1,-1.0224896669387815
2012-04-28 14:00:00,-0.3717948717948718,1,0,1,-0.8758076429367065
2012-04-28 15:00:00,-0.4637362637362637,1,0,1,-0.5564862489700317
2012-04-28 16:00:00,-0.5285714285714286,1,0,1,-0.2478414922952652
2012-04-28 17:00:00,-0.5820512820512821,1,1,1,0.0609744600951671
2012-04-28 18:00:00,-0.5864468864468865,1,1,1,0.2745618224143982
2012-04-28 19:00:00,-0.6329670329670329,1,1,1,0.4613285660743713
2012-04-28 20:00:00,-0.6307692307692307,1,1,1,0.6423821449279785
2012-04-28 21:00:00,-0.5362637362637362,1,1,1,0.7955338358879089
2012-04-28 22:00:00,-0.3527472527472527,1,3,1,0.9567949175834656
2012-04-28 23:00:00,-0.4340659340659341,1,3,1,1.1128921508789062
2012-04-29 00:00:00,-0.6007326007326007,1,3,1,1.2203720808029177
2012-04-29 01:00:00,-0.8113553113553114,1,3,1,1.3176469802856443
2012-04-29 02:00:00,-0.9673992673992674,1,3,1,1.3378064632415771
2012-04-29 03:00:00,-1.0970695970695972,1,3,1,1.1631419658660889
2012-04-29 04:00:00,-1.13992673992674,1,3,1,1.0838699340820312
2012-04-29 05:00:00,-1.176923076923077,1,3,1,0.9343307018280028
2012-04-29 06:00:00,-1.1725274725274726,1,2,1,0.6931667923927307
2012-04-29 07:00:00,-1.142124542124542,1,2,1,0.3196864128112793
2012-04-29 08:00:00,-1.1908424908424908,1,2,1,-0.0657939687371254
2012-04-29 09:00:00,-1.0996336996336995,1,2,1,-0.4110511541366577
2012-04-29 10:00:00,-0.9750915750915752,1,2,1,-0.622327446937561
2012-04-29 11:00:00,-0.8930402930402931,1,2,1,-0.7645211219787598
2012-04-29 12:00:00,-0.8593406593406593,1,0,1,-0.832552433013916
2012-04-29 13:00:00,-0.8186813186813187,1,0,1,-0.8477758169174194
2012-04-29 14:00:00,-0.8205128205128205,1,0,1,-0.6751356720924377
2012-04-29 15:00:00,-0.8326007326007326,1,0,1,-0.3873070478439331
2012-04-29 16:00:00,-0.8435897435897436,1,0,1,0.0046895183622837
2012-04-29 17:00:00,-0.8128205128205128,1,1,1,0.3845945596694946
2012-04-29 18:00:00,-0.7417582417582418,1,1,1,0.7704086899757385
2012-04-29 19:00:00,-0.6688644688644688,1,1,1,1.0429283380508425
2012-04-29 20:00:00,-0.5974358974358974,1,1,1,1.3177460432052612
2012-04-29 21:00:00,-0.4827838827838828,1,1,1,1.5510543584823608
2012-04-29 22:00:00,-0.4069597069597069,1,3,1,1.6951905488967896
2012-04-29 23:00:00,-0.526007326007326,1,3,1,1.8351919651031492
2012-04-30 00:00:00,-0.7311355311355311,1,3,1,1.889350652694702
2012-04-30 01:00:00,-0.9483516483516484,1,3,1,1.7721331119537354
2012-04-30 02:00:00,-1.0835164835164834,1,3,1,1.5920168161392212
2012-04-30 03:00:00,-1.1706959706959708,1,3,1,1.312462568283081
2012-04-30 04:00:00,-1.209157509157509,1,3,1,1.1609162092208862
