Datetime,COMED_MW_scaled,Season_encoded,Time_of_day_encoded,Holiday_encoded,COMED_MW_scaled,Predictions
2013-04-10 03:00:00,-0.8128205128205128,1,3,1,,
2013-04-10 04:00:00,-0.8824175824175824,1,3,1,,
2013-04-10 05:00:00,-0.8824175824175824,1,3,1,,
2013-04-10 06:00:00,-0.7842490842490842,1,2,1,,
2013-04-10 07:00:00,-0.504029304029304,1,2,1,,
2013-04-10 08:00:00,-0.0611721611721611,1,2,1,,
2013-04-10 09:00:00,0.2417582417582417,1,2,1,,
2013-04-10 10:00:00,0.341025641025641,1,2,1,,
2013-04-10 11:00:00,0.2871794871794871,1,2,1,,
2013-04-10 12:00:00,0.352014652014652,1,0,1,,
2013-04-10 13:00:00,0.3391941391941392,1,0,1,,
2013-04-10 14:00:00,0.3326007326007326,1,0,1,,
2013-04-10 15:00:00,0.3593406593406593,1,0,1,,
2013-04-10 16:00:00,0.3164835164835164,1,0,1,,
2013-04-10 17:00:00,0.2871794871794871,1,1,1,,
2013-04-10 18:00:00,0.2824175824175824,1,1,1,,
2013-04-10 19:00:00,0.2941391941391941,1,1,1,,
2013-04-10 20:00:00,0.2644688644688645,1,1,1,,
2013-04-10 21:00:00,0.378021978021978,1,1,1,,
2013-04-10 22:00:00,0.3666666666666666,1,3,1,,
2013-04-10 23:00:00,0.1915750915750916,1,3,1,,
2013-04-11 00:00:00,-0.0882783882783882,1,3,1,,
2013-04-11 01:00:00,-0.3406593406593406,1,3,1,,
2013-04-11 02:00:00,-0.5,1,3,1,,
2013-04-11 03:00:00,-0.6175824175824176,1,3,1,,
2013-04-11 04:00:00,-0.7043956043956044,1,3,1,,
2013-04-11 05:00:00,-0.7373626373626374,1,3,1,,
2013-04-11 06:00:00,-0.672893772893773,1,2,1,,
2013-04-11 07:00:00,-0.4172161172161172,1,2,1,,
2013-04-11 08:00:00,-0.0109890109890109,1,2,1,,
2013-04-11 09:00:00,0.2252747252747252,1,2,1,,
2013-04-11 10:00:00,0.310989010989011,1,2,1,,
2013-04-11 11:00:00,0.3575091575091575,1,2,1,,
2013-04-11 12:00:00,0.3853479853479853,1,0,1,,
2013-04-11 13:00:00,0.3542124542124542,1,0,1,,
2013-04-11 14:00:00,0.3318681318681318,1,0,1,,
2013-04-11 15:00:00,0.3095238095238095,1,0,1,,
2013-04-11 16:00:00,0.2578754578754579,1,0,1,,
2013-04-11 17:00:00,0.2113553113553113,1,1,1,,
2013-04-11 18:00:00,0.2095238095238095,1,1,1,,
2013-04-11 19:00:00,0.2124542124542124,1,1,1,,
2013-04-11 20:00:00,0.2161172161172161,1,1,1,,
2013-04-11 21:00:00,0.2842490842490842,1,1,1,,
2013-04-11 22:00:00,0.2769230769230769,1,3,1,,
2013-04-11 23:00:00,0.1153846153846153,1,3,1,,
2013-04-12 00:00:00,-0.1703296703296703,1,3,1,,
2013-04-12 01:00:00,-0.4406593406593406,1,3,1,,
2013-04-12 02:00:00,-0.6391941391941391,1,3,1,,
2013-04-12 03:00:00,-0.7505494505494505,1,3,1,,
2013-04-12 04:00:00,-0.8135531135531135,1,3,1,,
2013-04-12 05:00:00,-0.7985347985347986,1,3,1,,
2013-04-12 06:00:00,-0.7,1,2,1,,
2013-04-12 07:00:00,-0.4498168498168498,1,2,1,,
2013-04-12 08:00:00,-0.0512820512820512,1,2,1,,
2013-04-12 09:00:00,0.1714285714285714,1,2,1,,
2013-04-12 10:00:00,0.2904761904761905,1,2,1,,
2013-04-12 11:00:00,0.319047619047619,1,2,1,,
2013-04-12 12:00:00,0.3315018315018315,1,0,1,,
2013-04-12 13:00:00,0.2794871794871795,1,0,1,,
2013-04-12 14:00:00,0.236996336996337,1,0,1,,
2013-04-12 15:00:00,0.2457875457875457,1,0,1,,
2013-04-12 16:00:00,0.1853479853479853,1,0,1,,
2013-04-12 17:00:00,0.1853479853479853,1,1,1,,
2013-04-12 18:00:00,0.1915750915750916,1,1,1,,
2013-04-12 19:00:00,0.1798534798534798,1,1,1,,
2013-04-12 20:00:00,0.1871794871794871,1,1,1,,
2013-04-12 21:00:00,0.2564102564102564,1,1,1,,
2013-04-12 22:00:00,0.2351648351648351,1,3,1,,
2013-04-12 23:00:00,0.1157509157509157,1,3,1,,
2013-04-13 00:00:00,-0.1531135531135531,1,3,1,,
2013-04-13 01:00:00,-0.4128205128205128,1,3,1,,
2013-04-13 02:00:00,-0.6157509157509158,1,3,1,,
2013-04-13 03:00:00,-0.7373626373626374,1,3,1,,
2013-04-13 04:00:00,-0.8073260073260073,1,3,1,,
2013-04-13 05:00:00,-0.819047619047619,1,3,1,,
2013-04-13 06:00:00,-0.815018315018315,1,2,1,,
2013-04-13 07:00:00,-0.7051282051282052,1,2,1,,
2013-04-13 08:00:00,-0.5714285714285714,1,2,1,,
2013-04-13 09:00:00,-0.4567765567765567,1,2,1,,
2013-04-13 10:00:00,-0.2783882783882784,1,2,1,,
2013-04-13 11:00:00,-0.2010989010989011,1,2,1,,
2013-04-13 12:00:00,-0.1659340659340659,1,0,1,,
2013-04-13 13:00:00,-0.1776556776556776,1,0,1,,
2013-04-13 14:00:00,-0.2373626373626373,1,0,1,,
2013-04-13 15:00:00,-0.3457875457875458,1,0,1,,
2013-04-13 16:00:00,-0.4124542124542124,1,0,1,,
2013-04-13 17:00:00,-0.4776556776556777,1,1,1,,
2013-04-13 18:00:00,-0.5245421245421246,1,1,1,,
2013-04-13 19:00:00,-0.5282051282051282,1,1,1,,
2013-04-13 20:00:00,-0.4952380952380952,1,1,1,,
2013-04-13 21:00:00,-0.3388278388278388,1,1,1,,
2013-04-13 22:00:00,-0.1992673992673992,1,3,1,,
2013-04-13 23:00:00,-0.2626373626373626,1,3,1,,
2013-04-14 00:00:00,-0.4567765567765567,1,3,1,,
2013-04-14 01:00:00,-0.6428571428571429,1,3,1,,
2013-04-14 02:00:00,-0.8139194139194139,1,3,1,,
2013-04-14 03:00:00,-0.9032967032967032,1,3,1,,
2013-04-14 04:00:00,-0.986080586080586,1,3,1,,
2013-04-14 05:00:00,-0.9875457875457876,1,3,1,,
2013-04-14 06:00:00,-0.9838827838827838,1,2,1,,
2013-04-14 07:00:00,-0.9124542124542124,1,2,1,,
2013-04-14 08:00:00,-0.8776556776556776,1,2,1,,
2013-04-14 09:00:00,-0.8384615384615385,1,2,1,,
2013-04-14 10:00:00,-0.7347985347985349,1,2,1,,
2013-04-14 11:00:00,-0.6091575091575091,1,2,1,,
2013-04-14 12:00:00,-0.5915750915750916,1,0,1,,
2013-04-14 13:00:00,-0.6326007326007326,1,0,1,,
2013-04-14 14:00:00,-0.6677655677655677,1,0,1,,
2013-04-14 15:00:00,-0.7036630036630037,1,0,1,,
2013-04-14 16:00:00,-0.7413919413919414,1,0,1,,
2013-04-14 17:00:00,-0.7666666666666667,1,1,1,,
2013-04-14 18:00:00,-0.7611721611721611,1,1,1,,
2013-04-14 19:00:00,-0.7205128205128205,1,1,1,,
2013-04-14 20:00:00,-0.6908424908424908,1,1,1,,
2013-04-14 21:00:00,-0.4853479853479853,1,1,1,,
2013-04-14 22:00:00,-0.3439560439560439,1,3,1,,
2013-04-14 23:00:00,-0.4494505494505494,1,3,1,,
2013-04-15 00:00:00,-0.667032967032967,1,3,1,,
2013-04-15 01:00:00,-0.8772893772893773,1,3,1,,
2013-04-15 02:00:00,-1.0091575091575091,1,3,1,,
2013-04-15 03:00:00,-1.1047619047619048,1,3,1,,
2013-04-15 04:00:00,-1.1575091575091576,1,3,1,,
2013-04-15 05:00:00,-1.1556776556776556,1,3,1,,
2013-04-15 06:00:00,-1.1003663003663005,1,2,1,,
2013-04-15 07:00:00,-0.8161172161172161,1,2,1,,
2013-04-15 08:00:00,-0.4285714285714285,1,2,1,,
2013-04-15 09:00:00,-0.1703296703296703,1,2,1,,
2013-04-15 10:00:00,-0.0329670329670329,1,2,1,,
2013-04-15 11:00:00,0.0168498168498168,1,2,1,,
2013-04-15 12:00:00,0.0582417582417582,1,0,1,,
2013-04-15 13:00:00,0.0644688644688644,1,0,1,,
2013-04-15 14:00:00,0.0648351648351648,1,0,1,,
2013-04-15 15:00:00,0.0798534798534798,1,0,1,,
2013-04-15 16:00:00,0.041025641025641,1,0,1,,
2013-04-15 17:00:00,0.015018315018315,1,1,1,,
2013-04-15 18:00:00,0.0366300366300366,1,1,1,,
2013-04-15 19:00:00,0.0344322344322344,1,1,1,,
2013-04-15 20:00:00,0.0285714285714285,1,1,1,,
2013-04-15 21:00:00,0.1263736263736263,1,1,1,,
2013-04-15 22:00:00,0.0908424908424908,1,3,1,,
2013-04-15 23:00:00,-0.0941391941391941,1,3,1,,
2013-04-16 00:00:00,-0.3989010989010989,1,3,1,,
2013-04-16 01:00:00,-0.6648351648351648,1,3,1,,
2013-04-16 02:00:00,-0.8556776556776556,1,3,1,,
2013-04-16 03:00:00,-0.954945054945055,1,3,1,,
2013-04-16 04:00:00,-1.0021978021978022,1,3,1,,
2013-04-16 05:00:00,-1.0135531135531135,1,3,1,,
2013-04-16 06:00:00,-0.9373626373626374,1,2,1,,
2013-04-16 07:00:00,-0.667032967032967,1,2,1,,
2013-04-16 08:00:00,-0.3168498168498168,1,2,1,,
2013-04-16 09:00:00,-0.078021978021978,1,2,1,,
2013-04-16 10:00:00,-0.0289377289377289,1,2,1,,
2013-04-16 11:00:00,0.0069597069597069,1,2,1,,
2013-04-16 12:00:00,0.0326007326007326,1,0,1,,
2013-04-16 13:00:00,0.026007326007326,1,0,1,,
2013-04-16 14:00:00,0.0146520146520146,1,0,1,,
2013-04-16 15:00:00,0.0087912087912087,1,0,1,,
2013-04-16 16:00:00,-0.0223443223443223,1,0,1,,
2013-04-16 17:00:00,-0.0787545787545787,1,1,1,,
2013-04-16 18:00:00,-0.1113553113553113,1,1,1,,
2013-04-16 19:00:00,-0.1179487179487179,1,1,1,,
2013-04-16 20:00:00,-0.1271062271062271,1,1,1,,
2013-04-16 21:00:00,0.0395604395604395,1,1,1,,
2013-04-16 22:00:00,0.1172161172161172,1,3,1,,
2013-04-16 23:00:00,-0.0483516483516483,1,3,1,,
2013-04-17 00:00:00,-0.3168498168498168,1,3,1,,
2013-04-17 01:00:00,-0.589010989010989,1,3,1,,
2013-04-17 02:00:00,-0.76996336996337,1,3,1,,
2013-04-17 03:00:00,-0.8732600732600733,1,3,1,,
2013-04-17 04:00:00,-0.9347985347985348,1,3,1,,
2013-04-17 05:00:00,-0.9347985347985348,1,3,1,,
2013-04-17 06:00:00,-0.852014652014652,1,2,1,,
2013-04-17 07:00:00,-0.5908424908424909,1,2,1,,
2013-04-17 08:00:00,-0.2498168498168498,1,2,1,,
2013-04-17 09:00:00,0.0124542124542124,1,2,1,,
2013-04-17 10:00:00,0.1516483516483516,1,2,1,,
2013-04-17 11:00:00,0.247985347985348,1,2,1,,
2013-04-17 12:00:00,0.2923076923076923,1,0,1,,
2013-04-17 13:00:00,0.3183150183150183,1,0,1,,
2013-04-17 14:00:00,0.3362637362637363,1,0,1,,
2013-04-17 15:00:00,0.356043956043956,1,0,1,,
2013-04-17 16:00:00,0.3461538461538461,1,0,1,,
2013-04-17 17:00:00,0.3824175824175824,1,1,1,,
2013-04-17 18:00:00,0.404029304029304,1,1,1,,
2013-04-17 19:00:00,0.397069597069597,1,1,1,,
2013-04-17 20:00:00,0.3025641025641025,1,1,1,,
2013-04-17 21:00:00,0.3373626373626374,1,1,1,,
2013-04-17 22:00:00,0.2743589743589744,1,3,1,,
2013-04-17 23:00:00,0.0868131868131868,1,3,1,,
2013-04-18 00:00:00,-0.208058608058608,1,3,1,,
2013-04-18 01:00:00,-0.4699633699633699,1,3,1,,
2013-04-18 02:00:00,-0.652014652014652,1,3,1,,
2013-04-18 03:00:00,-0.7549450549450549,1,3,1,,
2013-04-18 04:00:00,-0.819047619047619,1,3,1,,
2013-04-18 05:00:00,-0.8322344322344323,1,3,1,,
2013-04-18 06:00:00,-0.7450549450549451,1,2,1,,
2013-04-18 07:00:00,-0.5091575091575091,1,2,1,,
2013-04-18 08:00:00,-0.1351648351648351,1,2,1,,
2013-04-18 09:00:00,0.147985347985348,1,2,1,,
2013-04-18 10:00:00,0.1985347985347985,1,2,1,,
2013-04-18 11:00:00,0.2652014652014652,1,2,1,,
2013-04-18 12:00:00,0.3117216117216117,1,0,1,,
2013-04-18 13:00:00,0.2827838827838828,1,0,1,,
2013-04-18 14:00:00,0.2827838827838828,1,0,1,,
2013-04-18 15:00:00,0.2802197802197802,1,0,1,,
2013-04-18 16:00:00,0.2293040293040293,1,0,1,,
2013-04-18 17:00:00,0.1853479853479853,1,1,1,,
2013-04-18 18:00:00,0.1684981684981685,1,1,1,,
2013-04-18 19:00:00,0.186080586080586,1,1,1,,
2013-04-18 20:00:00,0.1644688644688644,1,1,1,,
2013-04-18 21:00:00,0.2534798534798534,1,1,1,,
2013-04-18 22:00:00,0.2545787545787545,1,3,1,,
2013-04-18 23:00:00,0.0626373626373626,1,3,1,,
2013-04-19 00:00:00,-0.2234432234432234,1,3,1,,
2013-04-19 01:00:00,-0.482051282051282,1,3,1,,
2013-04-19 02:00:00,-0.676923076923077,1,3,1,,
2013-04-19 03:00:00,-0.7615384615384615,1,3,1,,
2013-04-19 04:00:00,-0.810989010989011,1,3,1,,
2013-04-19 05:00:00,-0.8139194139194139,1,3,1,,
2013-04-19 06:00:00,-0.7293040293040293,1,2,1,,
2013-04-19 07:00:00,-0.4743589743589743,1,2,1,,
2013-04-19 08:00:00,-0.1,1,2,1,,
2013-04-19 09:00:00,0.1725274725274725,1,2,1,,
2013-04-19 10:00:00,0.2919413919413919,1,2,1,,
2013-04-19 11:00:00,0.3315018315018315,1,2,1,,
2013-04-19 12:00:00,0.4062271062271062,1,0,1,,
2013-04-19 13:00:00,0.4003663003663004,1,0,1,,
2013-04-19 14:00:00,0.3787545787545787,1,0,1,,
2013-04-19 15:00:00,0.3714285714285714,1,0,1,,
2013-04-19 16:00:00,0.3355311355311355,1,0,1,,
2013-04-19 17:00:00,0.2934065934065934,1,1,1,,
2013-04-19 18:00:00,0.2794871794871795,1,1,1,,
2013-04-19 19:00:00,0.2219780219780219,1,1,1,,
2013-04-19 20:00:00,0.1989010989010989,1,1,1,,
2013-04-19 21:00:00,0.2842490842490842,1,1,1,,
2013-04-19 22:00:00,0.315018315018315,1,3,1,,
2013-04-19 23:00:00,0.1879120879120879,1,3,1,,
2013-04-20 00:00:00,-0.078021978021978,1,3,1,,
2013-04-20 01:00:00,-0.3194139194139194,1,3,1,,
2013-04-20 02:00:00,-0.5212454212454213,1,3,1,,
2013-04-20 03:00:00,-0.6443223443223444,1,3,1,,
2013-04-20 04:00:00,-0.721978021978022,1,3,1,,
2013-04-20 05:00:00,-0.7586080586080586,1,3,1,,
2013-04-20 06:00:00,-0.7347985347985349,1,2,1,,
2013-04-20 07:00:00,-0.6487179487179487,1,2,1,,
2013-04-20 08:00:00,-0.5827838827838828,1,2,1,,
2013-04-20 09:00:00,-0.4868131868131868,1,2,1,,
2013-04-20 10:00:00,-0.3732600732600732,1,2,1,,
2013-04-20 11:00:00,-0.3157509157509157,1,2,1,,
2013-04-20 12:00:00,-0.2941391941391941,1,0,1,,
2013-04-20 13:00:00,-0.319047619047619,1,0,1,,
2013-04-20 14:00:00,-0.3787545787545787,1,0,1,,
2013-04-20 15:00:00,-0.4527472527472527,1,0,1,,
2013-04-20 16:00:00,-0.5358974358974359,1,0,1,,
2013-04-20 17:00:00,-0.5769230769230769,1,1,1,,
2013-04-20 18:00:00,-0.6,1,1,1,,
2013-04-20 19:00:00,-0.5864468864468865,1,1,1,,
2013-04-20 20:00:00,-0.5754578754578754,1,1,1,,
2013-04-20 21:00:00,-0.4252747252747252,1,1,1,,
2013-04-20 22:00:00,-0.210989010989011,1,3,1,,
2013-04-20 23:00:00,-0.2743589743589744,1,3,1,,
2013-04-21 00:00:00,-0.4197802197802198,1,3,1,,
2013-04-21 01:00:00,-0.6120879120879121,1,3,1,,
2013-04-21 02:00:00,-0.7421245421245422,1,3,1,,
2013-04-21 03:00:00,-0.8428571428571429,1,3,1,,
2013-04-21 04:00:00,-0.8992673992673993,1,3,1,,
2013-04-21 05:00:00,-0.9311355311355312,1,3,1,,
2013-04-21 06:00:00,-0.9043956043956044,1,2,1,,
2013-04-21 07:00:00,-0.8648351648351649,1,2,1,,
2013-04-21 08:00:00,-0.8747252747252747,1,2,1,,
2013-04-21 09:00:00,-0.8124542124542125,1,2,1,,
2013-04-21 10:00:00,-0.7102564102564103,1,2,1,,
2013-04-21 11:00:00,-0.6959706959706959,1,2,1,,
2013-04-21 12:00:00,-0.6542124542124542,1,0,1,,
2013-04-21 13:00:00,-0.6604395604395604,1,0,1,,
2013-04-21 14:00:00,-0.6842490842490843,1,0,1,,
2013-04-21 15:00:00,-0.7021978021978021,1,0,1,,
2013-04-21 16:00:00,-0.7421245421245422,1,0,1,,
2013-04-21 17:00:00,-0.7710622710622711,1,1,1,,
2013-04-21 18:00:00,-0.7670329670329671,1,1,1,,
2013-04-21 19:00:00,-0.7505494505494505,1,1,1,,
2013-04-21 20:00:00,-0.697069597069597,1,1,1,,
2013-04-21 21:00:00,-0.5457875457875457,1,1,1,,
2013-04-21 22:00:00,-0.3384615384615385,1,3,1,,
2013-04-21 23:00:00,-0.412087912087912,1,3,1,,
2013-04-22 00:00:00,-0.6043956043956044,1,3,1,,
2013-04-22 01:00:00,-0.810989010989011,1,3,1,,
2013-04-22 02:00:00,-0.93003663003663,1,3,1,,
2013-04-22 03:00:00,-1.0054945054945057,1,3,1,,
2013-04-22 04:00:00,-1.0263736263736265,1,3,1,,
2013-04-22 05:00:00,-1.0252747252747252,1,3,1,,
2013-04-22 06:00:00,-0.9065934065934066,1,2,1,,
2013-04-22 07:00:00,-0.6076923076923076,1,2,1,,
2013-04-22 08:00:00,-0.3003663003663003,1,2,1,,
2013-04-22 09:00:00,-0.0769230769230769,1,2,1,,
2013-04-22 10:00:00,-0.0128205128205128,1,2,1,,
2013-04-22 11:00:00,-0.0051282051282051,1,2,1,,
2013-04-22 12:00:00,0.0175824175824175,1,0,1,,
2013-04-22 13:00:00,0.0234432234432234,1,0,1,,
2013-04-22 14:00:00,-0.0047619047619047,1,0,1,,
2013-04-22 15:00:00,0.0102564102564102,1,0,1,,
2013-04-22 16:00:00,-0.019047619047619,1,0,1,,
2013-04-22 17:00:00,-0.0864468864468864,1,1,1,,
2013-04-22 18:00:00,-0.1402930402930403,1,1,1,,
2013-04-22 19:00:00,-0.189010989010989,1,1,1,,
2013-04-22 20:00:00,-0.2556776556776556,1,1,1,,
2013-04-22 21:00:00,-0.1435897435897435,1,1,1,,
2013-04-22 22:00:00,0.0098901098901098,1,3,1,,
2013-04-22 23:00:00,-0.1454212454212454,1,3,1,,
2013-04-23 00:00:00,-0.4384615384615384,1,3,1,,
2013-04-23 01:00:00,-0.7194139194139194,1,3,1,,
2013-04-23 02:00:00,-0.9054945054945056,1,3,1,,
2013-04-23 03:00:00,-1.0227106227106226,1,3,1,,
2013-04-23 04:00:00,-1.084981684981685,1,3,1,,
2013-04-23 05:00:00,-1.098901098901099,1,3,1,,
2013-04-23 06:00:00,-1.024175824175824,1,2,1,,
2013-04-23 07:00:00,-0.7575091575091575,1,2,1,,
2013-04-23 08:00:00,-0.4263736263736263,1,2,1,,
2013-04-23 09:00:00,-0.1831501831501831,1,2,1,,
2013-04-23 10:00:00,-0.0556776556776556,1,2,1,,
2013-04-23 11:00:00,-0.0003663003663003,1,2,1,,
2013-04-23 12:00:00,0.0589743589743589,1,0,1,,
2013-04-23 13:00:00,0.0875457875457875,1,0,1,,
2013-04-23 14:00:00,0.1091575091575091,1,0,1,,
2013-04-23 15:00:00,0.1593406593406593,1,0,1,,
2013-04-23 16:00:00,0.1194139194139194,1,0,1,,
2013-04-23 17:00:00,0.0959706959706959,1,1,1,,
2013-04-23 18:00:00,0.123076923076923,1,1,1,,
2013-04-23 19:00:00,0.1564102564102564,1,1,1,,
2013-04-23 20:00:00,0.1542124542124542,1,1,1,,
2013-04-23 21:00:00,0.2095238095238095,1,1,1,,
2013-04-23 22:00:00,0.1974358974358974,1,3,1,,
2013-04-23 23:00:00,0.0179487179487179,1,3,1,,
2013-04-24 00:00:00,-0.2915750915750916,1,3,1,,
2013-04-24 01:00:00,-0.5545787545787546,1,3,1,,
2013-04-24 02:00:00,-0.7234432234432234,1,3,1,,
2013-04-24 03:00:00,-0.827106227106227,1,3,1,,
2013-04-24 04:00:00,-0.8853479853479853,1,3,1,,
2013-04-24 05:00:00,-0.8879120879120879,1,3,1,,
2013-04-24 06:00:00,-0.8073260073260073,1,2,1,,
2013-04-24 07:00:00,-0.5439560439560439,1,2,1,,
2013-04-24 08:00:00,-0.1827838827838827,1,2,1,,
2013-04-24 09:00:00,0.0919413919413919,1,2,1,,
2013-04-24 10:00:00,0.2194139194139194,1,2,1,,
2013-04-24 11:00:00,0.247985347985348,1,2,1,,
2013-04-24 12:00:00,0.2179487179487179,1,0,1,,
2013-04-24 13:00:00,0.1666666666666666,1,0,1,,
2013-04-24 14:00:00,0.1216117216117216,1,0,1,,
2013-04-24 15:00:00,0.0996336996336996,1,0,1,,
2013-04-24 16:00:00,0.0424908424908424,1,0,1,,
2013-04-24 17:00:00,-0.0212454212454212,1,1,1,,
2013-04-24 18:00:00,-0.0721611721611721,1,1,1,,
2013-04-24 19:00:00,-0.1278388278388278,1,1,1,,
2013-04-24 20:00:00,-0.204029304029304,1,1,1,,
2013-04-24 21:00:00,-0.0974358974358974,1,1,1,,
2013-04-24 22:00:00,0.0963369963369963,1,3,1,,
2013-04-24 23:00:00,-0.0183150183150183,1,3,1,,
2013-04-25 00:00:00,-0.2857142857142857,1,3,1,,
2013-04-25 01:00:00,-0.5443223443223443,1,3,1,,
2013-04-25 02:00:00,-0.7172161172161172,1,3,1,,
2013-04-25 03:00:00,-0.8161172161172161,1,3,1,,
2013-04-25 04:00:00,-0.878021978021978,1,3,1,,
2013-04-25 05:00:00,-0.8794871794871795,1,3,1,,
2013-04-25 06:00:00,-0.7904761904761904,1,2,1,,
2013-04-25 07:00:00,-0.536996336996337,1,2,1,,
2013-04-25 08:00:00,-0.2333333333333333,1,2,1,,
2013-04-25 09:00:00,0.0,1,2,1,,
2013-04-25 10:00:00,0.0846153846153846,1,2,1,,
2013-04-25 11:00:00,0.1311355311355311,1,2,1,,
2013-04-25 12:00:00,0.1586080586080586,1,0,1,,
2013-04-25 13:00:00,0.149084249084249,1,0,1,,
2013-04-25 14:00:00,0.1106227106227106,1,0,1,,
2013-04-25 15:00:00,0.0827838827838827,1,0,1,,
2013-04-25 16:00:00,0.0315018315018315,1,0,1,,
2013-04-25 17:00:00,-0.0282051282051282,1,1,1,,
2013-04-25 18:00:00,-0.0908424908424908,1,1,1,,
2013-04-25 19:00:00,-0.1542124542124542,1,1,1,,
2013-04-25 20:00:00,-0.2051282051282051,1,1,1,,
2013-04-25 21:00:00,-0.1197802197802197,1,1,1,,
2013-04-25 22:00:00,0.082051282051282,1,3,1,,
2013-04-25 23:00:00,-0.0289377289377289,1,3,1,,
2013-04-26 00:00:00,-0.3018315018315018,1,3,1,,
2013-04-26 01:00:00,-0.5772893772893772,1,3,1,,
2013-04-26 02:00:00,-0.7468864468864469,1,3,1,,
2013-04-26 03:00:00,-0.8597069597069598,1,3,1,,
2013-04-26 04:00:00,-0.9124542124542124,1,3,1,,
2013-04-26 05:00:00,-0.912087912087912,1,3,1,,
2013-04-26 06:00:00,-0.8256410256410256,1,2,1,,
2013-04-26 07:00:00,-0.5476190476190477,1,2,1,,
2013-04-26 08:00:00,-0.273992673992674,1,2,1,,
2013-04-26 09:00:00,-0.0677655677655677,1,2,1,,
2013-04-26 10:00:00,-0.0311355311355311,1,2,1,,
2013-04-26 11:00:00,0.0212454212454212,1,2,1,,
2013-04-26 12:00:00,0.045054945054945,1,0,1,,
2013-04-26 13:00:00,0.0318681318681318,1,0,1,,
2013-04-26 14:00:00,0.0179487179487179,1,0,1,,
2013-04-26 15:00:00,0.0091575091575091,1,0,1,,
2013-04-26 16:00:00,-0.0512820512820512,1,0,1,,
2013-04-26 17:00:00,-0.1197802197802197,1,1,1,,
2013-04-26 18:00:00,-0.1842490842490842,1,1,1,,
2013-04-26 19:00:00,-0.2578754578754579,1,1,1,,
2013-04-26 20:00:00,-0.3384615384615385,1,1,1,,
2013-04-26 21:00:00,-0.3007326007326007,1,1,1,,
2013-04-26 22:00:00,-0.1494505494505494,1,3,1,,
2013-04-26 23:00:00,-0.2483516483516483,1,3,1,,
2013-04-27 00:00:00,-0.4728937728937729,1,3,1,,
2013-04-27 01:00:00,-0.764102564102564,1,3,1,,
2013-04-27 02:00:00,-0.957875457875458,1,3,1,,
2013-04-27 03:00:00,-1.0743589743589743,1,3,1,,
2013-04-27 04:00:00,-1.1509157509157508,1,3,1,,
2013-04-27 05:00:00,-1.173992673992674,1,3,1,,
2013-04-27 06:00:00,-1.1564102564102563,1,2,1,,
2013-04-27 07:00:00,-1.06007326007326,1,2,1,,
2013-04-27 08:00:00,-1.0249084249084248,1,2,1,,
2013-04-27 09:00:00,-0.8838827838827839,1,2,1,,
2013-04-27 10:00:00,-0.7509157509157509,1,2,1,,
2013-04-27 11:00:00,-0.6542124542124542,1,2,1,,
2013-04-27 12:00:00,-0.6032967032967033,1,0,1,,
2013-04-27 13:00:00,-0.6131868131868132,1,0,1,,
2013-04-27 14:00:00,-0.6274725274725275,1,0,1,,
2013-04-27 15:00:00,-0.6882783882783883,1,0,1,,
2013-04-27 16:00:00,-0.7197802197802198,1,0,1,,
2013-04-27 17:00:00,-0.7315018315018315,1,1,1,,
2013-04-27 18:00:00,-0.7542124542124542,1,1,1,,
2013-04-27 19:00:00,-0.7549450549450549,1,1,1,,
2013-04-27 20:00:00,-0.7604395604395604,1,1,1,,
2013-04-27 21:00:00,-0.6307692307692307,1,1,1,,
2013-04-27 22:00:00,-0.5091575091575091,1,3,1,,
2013-04-27 23:00:00,-0.5791208791208792,1,3,1,,
2013-04-28 00:00:00,-0.7608058608058608,1,3,1,,
2013-04-28 01:00:00,-0.9472527472527472,1,3,1,,
2013-04-28 02:00:00,-1.1032967032967034,1,3,1,,
2013-04-28 03:00:00,-1.2230769230769232,1,3,1,,
2013-04-28 04:00:00,-1.2871794871794873,1,3,1,,
2013-04-28 05:00:00,-1.3216117216117216,1,3,1,,
2013-04-28 06:00:00,-1.3249084249084249,1,2,1,,
2013-04-28 07:00:00,-1.2769230769230768,1,2,1,,
2013-04-28 08:00:00,-1.2805860805860805,1,2,1,,
2013-04-28 09:00:00,-1.198168498168498,1,2,1,,
2013-04-28 10:00:00,-1.0684981684981685,1,2,1,,
2013-04-28 11:00:00,-0.9509157509157508,1,2,1,,
2013-04-28 12:00:00,-0.8655677655677656,1,0,1,,
2013-04-28 13:00:00,-0.8358974358974359,1,0,1,,
2013-04-28 14:00:00,-0.832967032967033,1,0,1,,
2013-04-28 15:00:00,-0.8476190476190476,1,0,1,,
2013-04-28 16:00:00,-0.8542124542124542,1,0,1,,
2013-04-28 17:00:00,-0.8684981684981685,1,1,1,,
2013-04-28 18:00:00,-0.8483516483516483,1,1,1,,
2013-04-28 19:00:00,-0.8252747252747252,1,1,1,,
2013-04-28 20:00:00,-0.7750915750915751,1,1,1,,
2013-04-28 21:00:00,-0.6886446886446886,1,1,1,,
2013-04-28 22:00:00,-0.493040293040293,1,3,1,,
2013-04-28 23:00:00,-0.5765567765567765,1,3,1,,
2013-04-29 00:00:00,-0.7879120879120879,1,3,1,,
2013-04-29 01:00:00,-1.0025641025641026,1,3,1,,
2013-04-29 02:00:00,-1.1322344322344322,1,3,1,,
2013-04-29 03:00:00,-1.238095238095238,1,3,1,,
