Datetime,COMED_MW_scaled,Season_encoded,Time_of_day_encoded,Holiday_encoded,Predictions
2011-08-05 07:00:00,0.1358974358974359,2,2,1,
2011-08-05 08:00:00,0.4194139194139194,2,2,1,
2011-08-05 09:00:00,0.8542124542124542,2,2,1,
2011-08-05 10:00:00,1.2384615384615385,2,2,1,
2011-08-05 11:00:00,1.5450549450549451,2,2,1,
2011-08-05 12:00:00,1.8787545787545787,2,0,1,
2011-08-05 13:00:00,2.1564102564102563,2,0,1,
2011-08-05 14:00:00,2.3783882783882784,2,0,1,
2011-08-05 15:00:00,2.513186813186813,2,0,1,
2011-08-05 16:00:00,2.5446886446886445,2,0,1,
2011-08-05 17:00:00,2.587545787545788,2,1,1,
2011-08-05 18:00:00,2.619047619047619,2,1,1,
2011-08-05 19:00:00,2.517582417582417,2,1,1,
2011-08-05 20:00:00,2.2054945054945057,2,1,1,
2011-08-05 21:00:00,1.9564102564102563,2,1,1,
2011-08-05 22:00:00,1.92014652014652,2,3,1,
2011-08-05 23:00:00,1.7608058608058608,2,3,1,
2011-08-06 00:00:00,1.3857142857142857,2,3,1,
2011-08-06 01:00:00,1.0373626373626377,2,3,1,
2011-08-06 02:00:00,0.7080586080586081,2,3,1,
2011-08-06 03:00:00,0.4498168498168498,2,3,1,
2011-08-06 04:00:00,0.2663003663003663,2,3,1,
2011-08-06 05:00:00,0.1179487179487179,2,3,1,
2011-08-06 06:00:00,0.0981684981684981,2,2,1,
2011-08-06 07:00:00,0.1344322344322344,2,2,1,
2011-08-06 08:00:00,0.2245421245421245,2,2,1,
2011-08-06 09:00:00,0.3864468864468864,2,2,1,
2011-08-06 10:00:00,0.6626373626373626,2,2,1,
2011-08-06 11:00:00,0.923809523809524,2,2,1,
2011-08-06 12:00:00,1.2043956043956043,2,0,1,
2011-08-06 13:00:00,1.554945054945055,2,0,1,
2011-08-06 14:00:00,1.836263736263736,2,0,1,
2011-08-06 15:00:00,1.9307692307692308,2,0,1,
2011-08-06 16:00:00,1.9974358974358972,2,0,1,
2011-08-06 17:00:00,2.0388278388278387,2,1,1,
2011-08-06 18:00:00,2.043956043956044,2,1,1,
2011-08-06 19:00:00,1.998901098901099,2,1,1,
2011-08-06 20:00:00,1.8673992673992676,2,1,1,
2011-08-06 21:00:00,1.6813186813186811,2,1,1,
2011-08-06 22:00:00,1.6124542124542125,2,3,1,
2011-08-06 23:00:00,1.4542124542124542,2,3,1,
2011-08-07 00:00:00,1.1095238095238096,2,3,1,
2011-08-07 01:00:00,0.7538461538461538,2,3,1,
2011-08-07 02:00:00,0.4256410256410256,2,3,1,
2011-08-07 03:00:00,0.1728937728937729,2,3,1,
2011-08-07 04:00:00,-0.0578754578754578,2,3,1,
2011-08-07 05:00:00,-0.156043956043956,2,3,1,
2011-08-07 06:00:00,-0.1948717948717948,2,2,1,
2011-08-07 07:00:00,-0.215018315018315,2,2,1,
2011-08-07 08:00:00,-0.2307692307692307,2,2,1,
2011-08-07 09:00:00,-0.1135531135531135,2,2,1,
2011-08-07 10:00:00,0.1391941391941392,2,2,1,
2011-08-07 11:00:00,0.4036630036630036,2,2,1,
2011-08-07 12:00:00,0.5761904761904761,2,0,1,
2011-08-07 13:00:00,0.9498168498168498,2,0,1,
2011-08-07 14:00:00,1.3355311355311354,2,0,1,
2011-08-07 15:00:00,1.665934065934066,2,0,1,
2011-08-07 16:00:00,1.947619047619048,2,0,1,
2011-08-07 17:00:00,2.1263736263736264,2,1,1,
2011-08-07 18:00:00,2.1355311355311355,2,1,1,
2011-08-07 19:00:00,1.9175824175824177,2,1,1,
2011-08-07 20:00:00,1.6197802197802198,2,1,1,
2011-08-07 21:00:00,1.3886446886446886,2,1,1,
2011-08-07 22:00:00,1.3633699633699634,2,3,1,
2011-08-07 23:00:00,1.2029304029304029,2,3,1,
2011-08-08 00:00:00,0.8897435897435897,2,3,1,
2011-08-08 01:00:00,0.5106227106227106,2,3,1,
2011-08-08 02:00:00,0.2161172161172161,2,3,1,
2011-08-08 03:00:00,-0.015018315018315,2,3,1,
2011-08-08 04:00:00,-0.1556776556776556,2,3,1,
2011-08-08 05:00:00,-0.2333333333333333,2,3,1,
2011-08-08 06:00:00,-0.1652014652014652,2,2,1,
2011-08-08 07:00:00,0.0249084249084249,2,2,1,
2011-08-08 08:00:00,0.3443223443223443,2,2,1,
2011-08-08 09:00:00,0.7769230769230769,2,2,1,
2011-08-08 10:00:00,1.1992673992673992,2,2,1,
2011-08-08 11:00:00,1.4842490842490843,2,2,1,
2011-08-08 12:00:00,1.7769230769230768,2,0,1,
2011-08-08 13:00:00,2.01941391941392,2,0,1,
2011-08-08 14:00:00,2.194871794871795,2,0,1,
2011-08-08 15:00:00,2.3582417582417583,2,0,1,
2011-08-08 16:00:00,2.376556776556777,2,0,1,
2011-08-08 17:00:00,2.1256410256410256,2,1,1,
2011-08-08 18:00:00,1.9058608058608055,2,1,1,
2011-08-08 19:00:00,1.6897435897435895,2,1,1,
2011-08-08 20:00:00,1.4684981684981684,2,1,1,
2011-08-08 21:00:00,1.3175824175824176,2,1,1,
2011-08-08 22:00:00,1.2970695970695971,2,3,1,
2011-08-08 23:00:00,1.1142857142857143,2,3,1,
2011-08-09 00:00:00,0.7670329670329671,2,3,1,
2011-08-09 01:00:00,0.3684981684981685,2,3,1,
2011-08-09 02:00:00,0.067032967032967,2,3,1,
2011-08-09 03:00:00,-0.163003663003663,2,3,1,
2011-08-09 04:00:00,-0.3183150183150183,2,3,1,
2011-08-09 05:00:00,-0.3919413919413919,2,3,1,
2011-08-09 06:00:00,-0.3509157509157509,2,2,1,
2011-08-09 07:00:00,-0.1593406593406593,2,2,1,
2011-08-09 08:00:00,0.1201465201465201,2,2,1,
2011-08-09 09:00:00,0.5087912087912088,2,2,1,
2011-08-09 10:00:00,0.882051282051282,2,2,1,
2011-08-09 11:00:00,1.2190476190476192,2,2,1,
2011-08-09 12:00:00,1.5542124542124542,2,0,1,
2011-08-09 13:00:00,1.7783882783882785,2,0,1,
2011-08-09 14:00:00,1.9054945054945052,2,0,1,
2011-08-09 15:00:00,1.9575091575091572,2,0,1,
2011-08-09 16:00:00,1.952014652014652,2,0,1,
2011-08-09 17:00:00,1.9615384615384612,2,1,1,
2011-08-09 18:00:00,1.928205128205128,2,1,1,
2011-08-09 19:00:00,1.794871794871795,2,1,1,
2011-08-09 20:00:00,1.5567765567765568,2,1,1,
2011-08-09 21:00:00,1.3003663003663004,2,1,1,
2011-08-09 22:00:00,1.305860805860806,2,3,1,
2011-08-09 23:00:00,1.115018315018315,2,3,1,
2011-08-10 00:00:00,0.717948717948718,2,3,1,
2011-08-10 01:00:00,0.2857142857142857,2,3,1,
2011-08-10 02:00:00,-0.0373626373626373,2,3,1,
2011-08-10 03:00:00,-0.2853479853479853,2,3,1,
2011-08-10 04:00:00,-0.4454212454212454,2,3,1,
2011-08-10 05:00:00,-0.5377289377289377,2,3,1,
2011-08-10 06:00:00,-0.510989010989011,2,2,1,
2011-08-10 07:00:00,-0.3358974358974358,2,2,1,
2011-08-10 08:00:00,-0.0882783882783882,2,2,1,
2011-08-10 09:00:00,0.2619047619047619,2,2,1,
2011-08-10 10:00:00,0.5516483516483517,2,2,1,
2011-08-10 11:00:00,0.764102564102564,2,2,1,
2011-08-10 12:00:00,0.9311355311355312,2,0,1,
2011-08-10 13:00:00,1.031135531135531,2,0,1,
2011-08-10 14:00:00,1.1472527472527472,2,0,1,
2011-08-10 15:00:00,1.2483516483516484,2,0,1,
2011-08-10 16:00:00,1.2974358974358975,2,0,1,
2011-08-10 17:00:00,1.2985347985347986,2,1,1,
2011-08-10 18:00:00,1.2787545787545789,2,1,1,
2011-08-10 19:00:00,1.1886446886446886,2,1,1,
2011-08-10 20:00:00,0.9824175824175824,2,1,1,
2011-08-10 21:00:00,0.8032967032967033,2,1,1,
2011-08-10 22:00:00,0.8428571428571429,2,3,1,
2011-08-10 23:00:00,0.6684981684981685,2,3,1,
2011-08-11 00:00:00,0.315018315018315,2,3,1,
2011-08-11 01:00:00,-0.0684981684981685,2,3,1,
2011-08-11 02:00:00,-0.33003663003663,2,3,1,
2011-08-11 03:00:00,-0.5128205128205128,2,3,1,
2011-08-11 04:00:00,-0.6395604395604395,2,3,1,
2011-08-11 05:00:00,-0.6831501831501832,2,3,1,
2011-08-11 06:00:00,-0.6410256410256411,2,2,1,
2011-08-11 07:00:00,-0.4633699633699634,2,2,1,
2011-08-11 08:00:00,-0.2267399267399267,2,2,1,
2011-08-11 09:00:00,0.1443223443223443,2,2,1,
2011-08-11 10:00:00,0.4644688644688645,2,2,1,
2011-08-11 11:00:00,0.6908424908424908,2,2,1,
2011-08-11 12:00:00,0.9021978021978022,2,0,1,
2011-08-11 13:00:00,1.0586080586080586,2,0,1,
2011-08-11 14:00:00,1.1937728937728938,2,0,1,
2011-08-11 15:00:00,1.3413919413919413,2,0,1,
2011-08-11 16:00:00,1.45018315018315,2,0,1,
2011-08-11 17:00:00,1.5285714285714285,2,1,1,
2011-08-11 18:00:00,1.5556776556776557,2,1,1,
2011-08-11 19:00:00,1.5032967032967033,2,1,1,
2011-08-11 20:00:00,1.312087912087912,2,1,1,
2011-08-11 21:00:00,1.13003663003663,2,1,1,
2011-08-11 22:00:00,1.0963369963369964,2,3,1,
2011-08-11 23:00:00,0.9322344322344324,2,3,1,
2011-08-12 00:00:00,0.5523809523809524,2,3,1,
2011-08-12 01:00:00,0.171062271062271,2,3,1,
2011-08-12 02:00:00,-0.1432234432234432,2,3,1,
2011-08-12 03:00:00,-0.3564102564102564,2,3,1,
2011-08-12 04:00:00,-0.5073260073260073,2,3,1,
2011-08-12 05:00:00,-0.589010989010989,2,3,1,
2011-08-12 06:00:00,-0.5571428571428572,2,2,1,
2011-08-12 07:00:00,-0.356043956043956,2,2,1,
2011-08-12 08:00:00,-0.1164835164835164,2,2,1,
2011-08-12 09:00:00,0.2336996336996337,2,2,1,
2011-08-12 10:00:00,0.5534798534798535,2,2,1,
2011-08-12 11:00:00,0.8153846153846154,2,2,1,
2011-08-12 12:00:00,1.023076923076923,2,0,1,
2011-08-12 13:00:00,1.195970695970696,2,0,1,
2011-08-12 14:00:00,1.316117216117216,2,0,1,
2011-08-12 15:00:00,1.4424908424908425,2,0,1,
2011-08-12 16:00:00,1.5534798534798535,2,0,1,
2011-08-12 17:00:00,1.6216117216117216,2,1,1,
2011-08-12 18:00:00,1.589010989010989,2,1,1,
2011-08-12 19:00:00,1.4791208791208792,2,1,1,
2011-08-12 20:00:00,1.2714285714285714,2,1,1,
2011-08-12 21:00:00,1.142124542124542,2,1,1,
2011-08-12 22:00:00,1.1684981684981686,2,3,1,
2011-08-12 23:00:00,1.0054945054945057,2,3,1,
2011-08-13 00:00:00,0.6534798534798535,2,3,1,
2011-08-13 01:00:00,0.3205128205128205,2,3,1,
2011-08-13 02:00:00,0.0153846153846153,2,3,1,
2011-08-13 03:00:00,-0.1761904761904762,2,3,1,
2011-08-13 04:00:00,-0.3446886446886447,2,3,1,
2011-08-13 05:00:00,-0.4245421245421245,2,3,1,
2011-08-13 06:00:00,-0.4604395604395604,2,2,1,
2011-08-13 07:00:00,-0.4025641025641026,2,2,1,
2011-08-13 08:00:00,-0.367032967032967,2,2,1,
2011-08-13 09:00:00,-0.1728937728937729,2,2,1,
2011-08-13 10:00:00,0.175091575091575,2,2,1,
2011-08-13 11:00:00,0.5893772893772894,2,2,1,
2011-08-13 12:00:00,1.0018315018315018,2,0,1,
2011-08-13 13:00:00,1.2553113553113553,2,0,1,
2011-08-13 14:00:00,1.4131868131868133,2,0,1,
2011-08-13 15:00:00,1.287912087912088,2,0,1,
2011-08-13 16:00:00,0.9970695970695972,2,0,1,
2011-08-13 17:00:00,0.8406593406593407,2,1,1,
2011-08-13 18:00:00,0.7076923076923077,2,1,1,
2011-08-13 19:00:00,0.5611721611721612,2,1,1,
2011-08-13 20:00:00,0.4197802197802198,2,1,1,
2011-08-13 21:00:00,0.3626373626373626,2,1,1,
2011-08-13 22:00:00,0.4282051282051282,2,3,1,
2011-08-13 23:00:00,0.3296703296703296,2,3,1,
2011-08-14 00:00:00,0.0959706959706959,2,3,1,
2011-08-14 01:00:00,-0.1728937728937729,2,3,1,
2011-08-14 02:00:00,-0.4307692307692308,2,3,1,
2011-08-14 03:00:00,-0.5937728937728938,2,3,1,
2011-08-14 04:00:00,-0.7406593406593407,2,3,1,
2011-08-14 05:00:00,-0.8047619047619048,2,3,1,
2011-08-14 06:00:00,-0.8593406593406593,2,2,1,
2011-08-14 07:00:00,-0.8377289377289378,2,2,1,
2011-08-14 08:00:00,-0.8853479853479853,2,2,1,
2011-08-14 09:00:00,-0.7813186813186813,2,2,1,
2011-08-14 10:00:00,-0.5798534798534799,2,2,1,
2011-08-14 11:00:00,-0.3769230769230769,2,2,1,
2011-08-14 12:00:00,-0.2391941391941392,2,0,1,
2011-08-14 13:00:00,-0.1443223443223443,2,0,1,
2011-08-14 14:00:00,-0.1069597069597069,2,0,1,
2011-08-14 15:00:00,-0.045054945054945,2,0,1,
2011-08-14 16:00:00,0.0194139194139194,2,0,1,
2011-08-14 17:00:00,0.108058608058608,2,1,1,
2011-08-14 18:00:00,0.1754578754578754,2,1,1,
2011-08-14 19:00:00,0.2113553113553113,2,1,1,
2011-08-14 20:00:00,0.1465201465201465,2,1,1,
2011-08-14 21:00:00,0.0897435897435897,2,1,1,
2011-08-14 22:00:00,0.1864468864468864,2,3,1,
2011-08-14 23:00:00,0.104029304029304,2,3,1,
2011-08-15 00:00:00,-0.1293040293040293,2,3,1,
2011-08-15 01:00:00,-0.4098901098901099,2,3,1,
2011-08-15 02:00:00,-0.6197802197802198,2,3,1,
2011-08-15 03:00:00,-0.7765567765567766,2,3,1,
2011-08-15 04:00:00,-0.8498168498168498,2,3,1,
2011-08-15 05:00:00,-0.8732600732600733,2,3,1,
2011-08-15 06:00:00,-0.8,2,2,1,
2011-08-15 07:00:00,-0.5897435897435898,2,2,1,
2011-08-15 08:00:00,-0.293040293040293,2,2,1,
2011-08-15 09:00:00,0.0769230769230769,2,2,1,
2011-08-15 10:00:00,0.3875457875457875,2,2,1,
2011-08-15 11:00:00,0.6655677655677655,2,2,1,
2011-08-15 12:00:00,0.884981684981685,2,0,1,
2011-08-15 13:00:00,1.031868131868132,2,0,1,
2011-08-15 14:00:00,1.1611721611721613,2,0,1,
2011-08-15 15:00:00,1.2981684981684982,2,0,1,
2011-08-15 16:00:00,1.3926739926739926,2,0,1,
2011-08-15 17:00:00,1.4586080586080583,2,1,1,
2011-08-15 18:00:00,1.4824175824175825,2,1,1,
2011-08-15 19:00:00,1.4304029304029304,2,1,1,
2011-08-15 20:00:00,1.2483516483516484,2,1,1,
2011-08-15 21:00:00,1.067032967032967,2,1,1,
2011-08-15 22:00:00,1.054945054945055,2,3,1,
2011-08-15 23:00:00,0.8161172161172161,2,3,1,
2011-08-16 00:00:00,0.4315018315018315,2,3,1,
2011-08-16 01:00:00,0.0355311355311355,2,3,1,
2011-08-16 02:00:00,-0.2567765567765567,2,3,1,
2011-08-16 03:00:00,-0.4465201465201465,2,3,1,
2011-08-16 04:00:00,-0.5901098901098901,2,3,1,
2011-08-16 05:00:00,-0.6461538461538462,2,3,1,
2011-08-16 06:00:00,-0.5970695970695971,2,2,1,
2011-08-16 07:00:00,-0.3919413919413919,2,2,1,
2011-08-16 08:00:00,-0.1164835164835164,2,2,1,
2011-08-16 09:00:00,0.2483516483516483,2,2,1,
2011-08-16 10:00:00,0.6172161172161172,2,2,1,
2011-08-16 11:00:00,0.9183150183150184,2,2,1,
2011-08-16 12:00:00,1.1915750915750916,2,0,1,
2011-08-16 13:00:00,1.3842490842490842,2,0,1,
2011-08-16 14:00:00,1.5703296703296703,2,0,1,
2011-08-16 15:00:00,1.736996336996337,2,0,1,
2011-08-16 16:00:00,1.838095238095238,2,0,1,
2011-08-16 17:00:00,1.9135531135531136,2,1,1,
2011-08-16 18:00:00,1.941025641025641,2,1,1,
2011-08-16 19:00:00,1.86007326007326,2,1,1,
2011-08-16 20:00:00,1.6406593406593406,2,1,1,
2011-08-16 21:00:00,1.4230769230769231,2,1,1,
2011-08-16 22:00:00,1.3992673992673992,2,3,1,
2011-08-16 23:00:00,1.1586080586080587,2,3,1,
2011-08-17 00:00:00,0.7142857142857143,2,3,1,
2011-08-17 01:00:00,0.2684981684981685,2,3,1,
2011-08-17 02:00:00,-0.0619047619047619,2,3,1,
2011-08-17 03:00:00,-0.2956043956043956,2,3,1,
2011-08-17 04:00:00,-0.4395604395604395,2,3,1,
2011-08-17 05:00:00,-0.5194139194139195,2,3,1,
2011-08-17 06:00:00,-0.4769230769230769,2,2,1,
2011-08-17 07:00:00,-0.2538461538461538,2,2,1,
2011-08-17 08:00:00,0.0296703296703296,2,2,1,
2011-08-17 09:00:00,0.3468864468864469,2,2,1,
2011-08-17 10:00:00,0.6904761904761905,2,2,1,
2011-08-17 11:00:00,1.0197802197802197,2,2,1,
2011-08-17 12:00:00,1.3263736263736263,2,0,1,
2011-08-17 13:00:00,1.5476190476190477,2,0,1,
2011-08-17 14:00:00,1.6644688644688646,2,0,1,
2011-08-17 15:00:00,1.8113553113553116,2,0,1,
2011-08-17 16:00:00,1.9926739926739927,2,0,1,
2011-08-17 17:00:00,2.1835164835164838,2,1,1,
2011-08-17 18:00:00,2.1849816849816848,2,1,1,
2011-08-17 19:00:00,2.081318681318681,2,1,1,
2011-08-17 20:00:00,1.9124542124542123,2,1,1,
2011-08-17 21:00:00,1.8,2,1,1,
2011-08-17 22:00:00,1.852014652014652,2,3,1,
2011-08-17 23:00:00,1.6326007326007326,2,3,1,
2011-08-18 00:00:00,1.1886446886446886,2,3,1,
2011-08-18 01:00:00,0.7271062271062271,2,3,1,
2011-08-18 02:00:00,0.3725274725274725,2,3,1,
2011-08-18 03:00:00,0.1432234432234432,2,3,1,
2011-08-18 04:00:00,-0.0545787545787545,2,3,1,
2011-08-18 05:00:00,-0.1534798534798535,2,3,1,
2011-08-18 06:00:00,-0.1391941391941392,2,2,1,
2011-08-18 07:00:00,0.0501831501831501,2,2,1,
2011-08-18 08:00:00,0.3113553113553113,2,2,1,
2011-08-18 09:00:00,0.6992673992673992,2,2,1,
2011-08-18 10:00:00,1.0652014652014652,2,2,1,
2011-08-18 11:00:00,1.3816849816849817,2,2,1,
2011-08-18 12:00:00,1.7183150183150182,2,0,1,
2011-08-18 13:00:00,1.9333333333333331,2,0,1,
2011-08-18 14:00:00,2.127838827838828,2,0,1,
2011-08-18 15:00:00,2.33003663003663,2,0,1,
2011-08-18 16:00:00,2.3673992673992674,2,0,1,
2011-08-18 17:00:00,2.365201465201465,2,1,1,
2011-08-18 18:00:00,2.3087912087912086,2,1,1,
2011-08-18 19:00:00,2.223076923076923,2,1,1,
2011-08-18 20:00:00,1.9750915750915752,2,1,1,
2011-08-18 21:00:00,1.7201465201465205,2,1,1,
2011-08-18 22:00:00,1.671794871794872,2,3,1,
2011-08-18 23:00:00,1.3571428571428572,2,3,1,
2011-08-19 00:00:00,0.8824175824175824,2,3,1,
2011-08-19 01:00:00,0.4351648351648352,2,3,1,
2011-08-19 02:00:00,0.1062271062271062,2,3,1,
2011-08-19 03:00:00,-0.1428571428571428,2,3,1,
2011-08-19 04:00:00,-0.2937728937728938,2,3,1,
2011-08-19 05:00:00,-0.3743589743589743,2,3,1,
2011-08-19 06:00:00,-0.3509157509157509,2,2,1,
2011-08-19 07:00:00,-0.1666666666666666,2,2,1,
2011-08-19 08:00:00,0.1267399267399267,2,2,1,
2011-08-19 09:00:00,0.463003663003663,2,2,1,
2011-08-19 10:00:00,0.8010989010989011,2,2,1,
2011-08-19 11:00:00,1.1483516483516485,2,2,1,
2011-08-19 12:00:00,1.5238095238095235,2,0,1,
2011-08-19 13:00:00,1.850915750915751,2,0,1,
2011-08-19 14:00:00,2.128571428571429,2,0,1,
2011-08-19 15:00:00,2.3582417582417583,2,0,1,
2011-08-19 16:00:00,2.516849816849817,2,0,1,
2011-08-19 17:00:00,2.6344322344322344,2,1,1,
2011-08-19 18:00:00,2.651648351648352,2,1,1,
2011-08-19 19:00:00,2.553113553113553,2,1,1,
2011-08-19 20:00:00,2.304761904761905,2,1,1,
2011-08-19 21:00:00,2.083516483516484,2,1,1,
2011-08-19 22:00:00,2.0263736263736263,2,3,1,
2011-08-19 23:00:00,1.7564102564102564,2,3,1,
2011-08-20 00:00:00,1.3476190476190475,2,3,1,
2011-08-20 01:00:00,0.8901098901098901,2,3,1,
2011-08-20 02:00:00,0.5227106227106227,2,3,1,
2011-08-20 03:00:00,0.2512820512820513,2,3,1,
2011-08-20 04:00:00,0.0428571428571428,2,3,1,
2011-08-20 05:00:00,-0.0882783882783882,2,3,1,
2011-08-20 06:00:00,-0.134065934065934,2,2,1,
2011-08-20 07:00:00,-0.0809523809523809,2,2,1,
2011-08-20 08:00:00,-0.0234432234432234,2,2,1,
2011-08-20 09:00:00,0.1509157509157509,2,2,1,
2011-08-20 10:00:00,0.4362637362637362,2,2,1,
2011-08-20 11:00:00,0.6410256410256411,2,2,1,
2011-08-20 12:00:00,0.8065934065934066,2,0,1,
2011-08-20 13:00:00,0.7410256410256411,2,0,1,
2011-08-20 14:00:00,0.6846153846153846,2,0,1,
2011-08-20 15:00:00,0.6633699633699633,2,0,1,
2011-08-20 16:00:00,0.8157509157509157,2,0,1,
2011-08-20 17:00:00,0.9816849816849816,2,1,1,
2011-08-20 18:00:00,1.1032967032967034,2,1,1,
2011-08-20 19:00:00,1.1351648351648351,2,1,1,
2011-08-20 20:00:00,1.0087912087912088,2,1,1,
2011-08-20 21:00:00,0.8853479853479853,2,1,1,
2011-08-20 22:00:00,0.9373626373626374,2,3,1,
2011-08-20 23:00:00,0.7688644688644689,2,3,1,
2011-08-21 00:00:00,0.5153846153846153,2,3,1,
2011-08-21 01:00:00,0.2076923076923077,2,3,1,
2011-08-21 02:00:00,-0.0648351648351648,2,3,1,
2011-08-21 03:00:00,-0.3051282051282051,2,3,1,
2011-08-21 04:00:00,-0.4549450549450549,2,3,1,
2011-08-21 05:00:00,-0.5501831501831502,2,3,1,
2011-08-21 06:00:00,-0.6358974358974359,2,2,1,
2011-08-21 07:00:00,-0.6538461538461539,2,2,1,
2011-08-21 08:00:00,-0.7098901098901099,2,2,1,
2011-08-21 09:00:00,-0.5835164835164836,2,2,1,
2011-08-21 10:00:00,-0.334065934065934,2,2,1,
2011-08-21 11:00:00,-0.0238095238095238,2,2,1,
2011-08-21 12:00:00,0.2600732600732601,2,0,1,
2011-08-21 13:00:00,0.4882783882783882,2,0,1,
2011-08-21 14:00:00,0.6461538461538462,2,0,1,
2011-08-21 15:00:00,0.7571428571428571,2,0,1,
2011-08-21 16:00:00,0.8652014652014652,2,0,1,
2011-08-21 17:00:00,0.9498168498168498,2,1,1,
2011-08-21 18:00:00,1.0032967032967033,2,1,1,
2011-08-21 19:00:00,0.9304029304029304,2,1,1,
2011-08-21 20:00:00,0.7875457875457875,2,1,1,
2011-08-21 21:00:00,0.6413919413919414,2,1,1,
2011-08-21 22:00:00,0.6897435897435897,2,3,1,
2011-08-21 23:00:00,0.5205128205128206,2,3,1,
2011-08-22 00:00:00,0.2032967032967033,2,3,1,
2011-08-22 01:00:00,-0.1472527472527472,2,3,1,
2011-08-22 02:00:00,-0.4139194139194139,2,3,1,
2011-08-22 03:00:00,-0.5945054945054945,2,3,1,
2011-08-22 04:00:00,-0.7073260073260074,2,3,1,
2011-08-22 05:00:00,-0.7413919413919414,2,3,1,
2011-08-22 06:00:00,-0.6761904761904762,2,2,1,
2011-08-22 07:00:00,-0.4461538461538462,2,2,1,
2011-08-22 08:00:00,-0.0875457875457875,2,2,1,
2011-08-22 09:00:00,0.2600732600732601,2,2,1,
2011-08-22 10:00:00,0.6025641025641025,2,2,1,
2011-08-22 11:00:00,0.8666666666666667,2,2,1,
2011-08-22 12:00:00,1.093772893772894,2,0,1,
2011-08-22 13:00:00,1.2644688644688644,2,0,1,
2011-08-22 14:00:00,1.4542124542124542,2,0,1,
2011-08-22 15:00:00,1.6164835164835163,2,0,1,
2011-08-22 16:00:00,1.7245421245421246,2,0,1,
2011-08-22 17:00:00,1.7725274725274724,2,1,1,
2011-08-22 18:00:00,1.823076923076923,2,1,1,
2011-08-22 19:00:00,1.7673992673992671,2,1,1,
2011-08-22 20:00:00,1.564102564102564,2,1,1,
2011-08-22 21:00:00,1.3963369963369965,2,1,1,
2011-08-22 22:00:00,1.3842490842490842,2,3,1,
2011-08-22 23:00:00,1.093040293040293,2,3,1,
2011-08-23 00:00:00,0.6659340659340659,2,3,1,
2011-08-23 01:00:00,0.2326007326007326,2,3,1,
2011-08-23 02:00:00,-0.115018315018315,2,3,1,
2011-08-23 03:00:00,-0.3468864468864469,2,3,1,
2011-08-23 04:00:00,-0.4985347985347985,2,3,1,
2011-08-23 05:00:00,-0.5802197802197803,2,3,1,
2011-08-23 06:00:00,-0.5307692307692308,2,2,1,
2011-08-23 07:00:00,-0.3106227106227106,2,2,1,
2011-08-23 08:00:00,0.012087912087912,2,2,1,
2011-08-23 09:00:00,0.3358974358974358,2,2,1,
2011-08-23 10:00:00,0.5805860805860806,2,2,1,
2011-08-23 11:00:00,0.7571428571428571,2,2,1,
2011-08-23 12:00:00,0.8915750915750916,2,0,1,
2011-08-23 13:00:00,0.9102564102564102,2,0,1,
2011-08-23 14:00:00,0.8578754578754578,2,0,1,
2011-08-23 15:00:00,0.8527472527472527,2,0,1,
2011-08-23 16:00:00,0.8648351648351649,2,0,1,
2011-08-23 17:00:00,0.8600732600732601,2,1,1,
2011-08-23 18:00:00,0.9186813186813186,2,1,1,
2011-08-23 19:00:00,0.9655677655677656,2,1,1,
2011-08-23 20:00:00,0.8465201465201465,2,1,1,
2011-08-23 21:00:00,0.843956043956044,2,1,1,
2011-08-23 22:00:00,0.9252747252747252,2,3,1,
2011-08-23 23:00:00,0.7468864468864469,2,3,1,
2011-08-24 00:00:00,0.3974358974358974,2,3,1,
2011-08-24 01:00:00,0.0366300366300366,2,3,1,
2011-08-24 02:00:00,-0.2029304029304029,2,3,1,
2011-08-24 03:00:00,-0.3655677655677655,2,3,1,
2011-08-24 04:00:00,-0.4659340659340659,2,3,1,
2011-08-24 05:00:00,-0.5047619047619047,2,3,1,
2011-08-24 06:00:00,-0.4263736263736263,2,2,1,
2011-08-24 07:00:00,-0.1586080586080586,2,2,1,
2011-08-24 08:00:00,0.2512820512820513,2,2,1,
2011-08-24 09:00:00,0.6882783882783883,2,2,1,
2011-08-24 10:00:00,1.0494505494505495,2,2,1,
2011-08-24 11:00:00,1.4875457875457876,2,2,1,
2011-08-24 12:00:00,1.9413919413919412,2,0,1,
2011-08-24 13:00:00,2.321611721611722,2,0,1,
2011-08-24 14:00:00,2.664102564102564,2,0,1,
2011-08-24 15:00:00,3.009157509157509,2,0,1,
2011-08-24 16:00:00,3.2703296703296703,2,0,1,
2011-08-24 17:00:00,3.422344322344322,2,1,1,
2011-08-24 18:00:00,3.429670329670329,2,1,1,
2011-08-24 19:00:00,3.2285714285714286,2,1,1,
2011-08-24 20:00:00,2.864102564102564,2,1,1,
2011-08-24 21:00:00,2.519047619047619,2,1,1,
2011-08-24 22:00:00,2.2864468864468863,2,3,1,
2011-08-24 23:00:00,1.787912087912088,2,3,1,
2011-08-25 00:00:00,1.1476190476190475,2,3,1,
2011-08-25 01:00:00,0.5586080586080586,2,3,1,
2011-08-25 02:00:00,0.1424908424908424,2,3,1,
2011-08-25 03:00:00,-0.1443223443223443,2,3,1,
2011-08-25 04:00:00,-0.3373626373626374,2,3,1,
2011-08-25 05:00:00,-0.4336996336996337,2,3,1,
2011-08-25 06:00:00,-0.4153846153846154,2,2,1,
