,Datetime,COMED_MW_scaled,Season_encoded,Time_of_day_encoded,Holiday_encoded,Predictions
15298,2012-09-29 14:00:00,0.9633759576809576,0,0,1,
15299,2012-09-29 15:00:00,0.955788212635386,0,0,1,
15300,2012-09-29 16:00:00,0.9646620161632581,0,0,1,
15301,2012-09-29 17:00:00,-0.23284690992050366,0,1,1,
15302,2012-09-29 18:00:00,-0.22911734032183306,0,1,1,
15303,2012-09-29 19:00:00,-0.24712215907403684,0,1,1,
15304,2012-09-29 20:00:00,-0.22770267599130267,0,1,1,
15305,2012-09-29 21:00:00,-0.1802471179944223,0,1,1,
15306,2012-09-29 22:00:00,-2.572950064893805,0,3,1,
15307,2012-09-29 23:00:00,-2.622334710614136,0,3,1,
15308,2012-09-30 00:00:00,-2.6881809049079104,0,3,1,
15309,2012-09-30 01:00:00,-2.766630472328228,0,3,1,
15310,2012-09-30 02:00:00,-2.830547578898551,0,3,1,
15311,2012-09-30 03:00:00,-2.877745925198971,0,3,1,
15312,2012-09-30 04:00:00,-2.902566853907367,0,3,1,
15313,2012-09-30 05:00:00,-2.919800037570191,0,3,1,
15314,2012-09-30 06:00:00,-1.7302646740766905,0,2,1,
15315,2012-09-30 07:00:00,-1.720233417914748,0,2,1,
15316,2012-09-30 08:00:00,-1.6986276354121037,0,2,1,
15317,2012-09-30 09:00:00,-1.693483401482902,0,2,1,
15318,2012-09-30 10:00:00,-1.639854762770981,0,2,1,
15319,2012-09-30 11:00:00,-1.59162756968472,0,2,1,
15320,2012-09-30 12:00:00,0.8197232252080167,0,0,1,
15321,2012-09-30 13:00:00,0.8417148252553512,0,0,1,
15322,2012-09-30 14:00:00,0.8507172346314532,0,0,1,
15323,2012-09-30 15:00:00,0.8568903153464948,0,0,1,
15324,2012-09-30 16:00:00,0.858690797221715,0,0,1,
15325,2012-09-30 17:00:00,-0.33071596042355494,0,1,1,
15326,2012-09-30 18:00:00,-0.32325682122621335,0,1,1,
15327,2012-09-30 19:00:00,-0.3205560984133828,0,1,1,
15328,2012-09-30 20:00:00,-0.2694995766660617,0,1,1,
15329,2012-09-30 21:00:00,-0.21008367478378895,0,1,1,
15330,2012-09-30 22:00:00,-2.6049729211030828,0,3,1,
15331,2012-09-30 23:00:00,-2.657058289636244,0,3,1,
15332,2012-10-01 00:00:00,-2.7285631412521387,0,3,1,
15333,2012-10-01 01:00:00,-2.8044405917078556,0,3,1,
15334,2012-10-01 02:00:00,-2.8515103321600455,0,3,1,
15335,2012-10-01 03:00:00,-2.8792891953777313,0,3,1,
15336,2012-10-01 04:00:00,-2.8916353568078144,0,3,1,
15337,2012-10-01 05:00:00,-2.8917639626560447,0,3,1,
15338,2012-10-01 06:00:00,-1.6718776189802578,0,2,1,
15339,2012-10-01 07:00:00,-1.5805674667369374,0,2,1,
15340,2012-10-01 08:00:00,-1.427783719039665,0,2,1,
15341,2012-10-01 09:00:00,-1.3503629984051886,0,2,1,
15342,2012-10-01 10:00:00,-1.3058653749175988,0,2,1,
15343,2012-10-01 11:00:00,-1.2805300228162833,0,2,1,
15344,2012-10-01 12:00:00,1.1295347135941536,0,0,1,
15345,2012-10-01 13:00:00,1.1454818387746768,0,0,1,
15346,2012-10-01 14:00:00,1.1578280002047596,0,0,1,
15347,2012-10-01 15:00:00,1.1645155043127209,0,0,1,
15348,2012-10-01 16:00:00,1.1535840072131687,0,0,1,
15349,2012-10-01 17:00:00,-0.05871459141704621,0,1,1,
15350,2012-10-01 18:00:00,-0.07607638092809996,0,1,1,
15351,2012-10-01 19:00:00,-0.0879081189652625,0,1,1,
15352,2012-10-01 20:00:00,-0.047525882621033834,0,1,1,
15353,2012-10-01 21:00:00,-0.007143646276805003,0,1,1,
15354,2012-10-01 22:00:00,-2.4244103101881236,0,3,1,
15355,2012-10-01 23:00:00,-2.496944008589859,0,3,1,
15356,2012-10-02 00:00:00,-2.6060017678889227,0,3,1,
15357,2012-10-02 01:00:00,-2.709529475714095,0,3,1,
15358,2012-10-02 02:00:00,-2.7764045167937095,0,3,1,
15359,2012-10-02 03:00:00,-2.8198732934954593,0,3,1,
15360,2012-10-02 04:00:00,-2.841350470149873,0,3,1,
15361,2012-10-02 05:00:00,-2.8515103321600455,0,3,1,
15362,2012-10-02 06:00:00,-1.63753985750284,0,2,1,
15363,2012-10-02 07:00:00,-1.5525313918227914,0,2,1,
15364,2012-10-02 08:00:00,-1.40450606051003,0,2,1,
15365,2012-10-02 09:00:00,-1.3331298147423645,0,2,1,
15366,2012-10-02 10:00:00,-1.281558869602123,0,2,1,
15367,2012-10-02 11:00:00,-1.2410480274096647,0,2,1,
15368,2012-10-02 12:00:00,1.1708171908759926,0,0,1,
15369,2012-10-02 13:00:00,1.1895936447175763,0,0,1,
15370,2012-10-02 14:00:00,1.1943520611020872,0,0,1,
15371,2012-10-02 15:00:00,1.2075984634697805,0,0,1,
15372,2012-10-02 16:00:00,1.1978244190042981,0,0,1,
15373,2012-10-02 17:00:00,-0.00405710591928437,0,1,1,
15374,2012-10-02 18:00:00,-0.02540567672546903,0,1,1,
15375,2012-10-02 19:00:00,-0.05408478088076528,0,1,1,
15376,2012-10-02 20:00:00,-0.03878068494139199,0,1,1,
15377,2012-10-02 21:00:00,0.009317902296638427,0,1,1,
15378,2012-10-02 22:00:00,-2.397403082059818,0,3,1,
15379,2012-10-02 23:00:00,-2.469808174613323,0,3,1,
15380,2012-10-03 00:00:00,-2.580280598242917,0,3,1,
15381,2012-10-03 01:00:00,-2.68689484642561,0,3,1,
15382,2012-10-03 02:00:00,-2.751969405630004,0,3,1,
15383,2012-10-03 03:00:00,-2.793637700456534,0,3,1,
15384,2012-10-03 04:00:00,-2.816915358986168,0,3,1,
15385,2012-10-03 05:00:00,-2.8269466151481097,0,3,1,
15386,2012-10-03 06:00:00,-1.610146811829844,0,2,1,
15387,2012-10-03 07:00:00,-1.525395557846256,0,2,1,
15388,2012-10-03 08:00:00,-1.364638247558721,0,2,1,
15389,2012-10-03 09:00:00,-1.261624963126469,0,2,1,
15390,2012-10-03 10:00:00,-1.2177703688800297,0,2,1,
15391,2012-10-03 11:00:00,-1.192049199234024,0,2,1,
15392,2012-10-03 12:00:00,1.210427792130841,0,0,1,
15393,2012-10-03 13:00:00,1.2155720260600422,0,0,1,
15394,2012-10-03 14:00:00,1.2136429383365916,0,0,1,
15395,2012-10-03 15:00:00,1.215700631908272,0,0,1,
15396,2012-10-03 16:00:00,1.2046405289604896,0,0,1,
15397,2012-10-03 17:00:00,0.007131602876728009,0,1,1,
15398,2012-10-03 18:00:00,-0.0019994123476040045,0,1,1,
15399,2012-10-03 19:00:00,-0.009972974937865775,0,1,1,
15400,2012-10-03 20:00:00,0.024750604084241762,0,1,1,
15401,2012-10-03 21:00:00,0.0471280216762666,0,1,1,
15402,2012-10-03 22:00:00,-2.3707816714762022,0,3,1,
15403,2012-10-03 23:00:00,-2.4471735453248384,0,3,1,
15404,2012-10-04 00:00:00,-2.5582889981955823,0,3,1,
15405,2012-10-04 01:00:00,-2.667089545798186,0,3,1,
15406,2012-10-04 02:00:00,-2.742452572860982,0,3,1,
15407,2012-10-04 03:00:00,-2.7890078899202524,0,3,1,
15408,2012-10-04 04:00:00,-2.8180728116202385,0,3,1,
15409,2012-10-04 05:00:00,-2.8286184911751002,0,3,1,
15410,2012-10-04 06:00:00,-1.6164484983931162,0,2,1,
15411,2012-10-04 07:00:00,-1.540442442089169,0,2,1,
15412,2012-10-04 08:00:00,-1.3892019645706564,0,2,1,
15413,2012-10-04 09:00:00,-1.3146105725972406,0,2,1,
15414,2012-10-04 10:00:00,-1.2627824157605392,0,2,1,
15415,2012-10-04 11:00:00,-1.21841339812118,0,2,1,
15416,2012-10-04 12:00:00,1.2133857266401316,0,0,1,
15417,2012-10-04 13:00:00,1.2438653126706483,0,0,1,
15418,2012-10-04 14:00:00,1.2659855185662132,0,0,1,
15419,2012-10-04 15:00:00,1.289391782944078,0,0,1,
15420,2012-10-04 16:00:00,1.274859322094085,0,0,1,
15421,2012-10-04 17:00:00,0.05085759127493743,0,1,1,
15422,2012-10-04 18:00:00,0.01613401225282997,0,1,1,
15423,2012-10-04 19:00:00,0.003659244974517291,0,1,1,
15424,2012-10-04 20:00:00,0.004302274215667398,0,1,1,
15425,2012-10-04 21:00:00,0.0023731864922170044,0,1,1,
15426,2012-10-04 22:00:00,-2.422738434161133,0,3,1,
15427,2012-10-04 23:00:00,-2.4908995337230477,0,3,1,
15428,2012-10-05 00:00:00,-2.597899599450431,0,3,1,
15429,2012-10-05 01:00:00,-2.6983407669180823,0,3,1,
15430,2012-10-05 02:00:00,-2.769202589292828,0,3,1,
15431,2012-10-05 03:00:00,-2.814214636173338,0,3,1,
15432,2012-10-05 04:00:00,-2.841350470149873,0,3,1,
15433,2012-10-05 05:00:00,-2.852024755552965,0,3,1,
15434,2012-10-05 06:00:00,-1.641012215405051,0,2,1,
15435,2012-10-05 07:00:00,-1.5606335602612835,0,2,1,
15436,2012-10-05 08:00:00,-1.4173666453330325,0,2,1,
15437,2012-10-05 09:00:00,-1.341360589029086,0,2,1,
15438,2012-10-05 10:00:00,-1.3095949445162696,0,2,1,
15439,2012-10-05 11:00:00,-1.285159833352564,0,2,1,
15440,2012-10-05 12:00:00,1.1155166761370807,0,0,1,
15441,2012-10-05 13:00:00,1.1209181217627415,0,0,1,
15442,2012-10-05 14:00:00,1.1209181217627415,0,0,1,
15443,2012-10-05 15:00:00,1.1240046621202622,0,0,1,
15444,2012-10-05 16:00:00,1.1134589825654,0,0,1,
15445,2012-10-05 17:00:00,-0.09163768856393333,0,1,1,
15446,2012-10-05 18:00:00,-0.09948264530596497,0,1,1,
15447,2012-10-05 19:00:00,-0.095238652314374,0,1,1,
15448,2012-10-05 20:00:00,-0.04919775864802412,0,1,1,
15449,2012-10-05 21:00:00,-0.04894054695156402,0,1,1,
15450,2012-10-05 22:00:00,-2.4516747500128893,0,3,1,
15451,2012-10-05 23:00:00,-2.5038887243942805,0,3,1,
15452,2012-10-06 00:00:00,-2.590311854404859,0,3,1,
15453,2012-10-06 01:00:00,-2.6712049329415466,0,3,1,
15454,2012-10-06 02:00:00,-2.7379513681729315,0,3,1,
15455,2012-10-06 03:00:00,-2.7854069261698116,0,3,1,
15456,2012-10-06 04:00:00,-2.806626891127766,0,3,1,
15457,2012-10-06 05:00:00,-2.8291329145680213,0,3,1,
15458,2012-10-06 06:00:00,-1.6212069147776262,0,2,1,
15459,2012-10-06 07:00:00,-1.5927850223187903,0,2,1,
15460,2012-10-06 08:00:00,-1.5288679157484666,0,2,1,
15461,2012-10-06 09:00:00,-1.5049472279776819,0,2,1,
15462,2012-10-06 10:00:00,-1.4632789331511529,0,2,1,
15463,2012-10-06 11:00:00,-1.433442376361786,0,2,1,
15464,2012-10-06 12:00:00,0.9498723436168046,0,0,1,
15465,2012-10-06 13:00:00,0.9466571974110539,0,0,1,
15466,2012-10-06 14:00:00,0.9250514149084095,0,0,1,
15467,2012-10-06 15:00:00,0.910261742361956,0,0,1,
15468,2012-10-06 16:00:00,0.8967581282978034,0,0,1,
15469,2012-10-06 17:00:00,-0.294449111222687,0,1,1,
15470,2012-10-06 18:00:00,-0.2823601614890644,0,1,1,
15471,2012-10-06 19:00:00,-0.26101159068287993,0,1,1,
15472,2012-10-06 20:00:00,-0.19465097299618545,0,1,1,
15473,2012-10-06 21:00:00,-0.16931562089487012,0,1,1,
15474,2012-10-06 22:00:00,-2.571020977170355,0,3,1,
15475,2012-10-06 23:00:00,-2.610374366728744,0,3,1,
15476,2012-10-07 00:00:00,-2.6676039691911053,0,3,1,
15477,2012-10-07 01:00:00,-2.7391088208070014,0,3,1,
15478,2012-10-07 02:00:00,-2.8009682338056447,0,3,1,
15479,2012-10-07 03:00:00,-2.838263929792353,0,3,1,
15480,2012-10-07 04:00:00,-2.8612843766255276,0,3,1,
15481,2012-10-07 05:00:00,-2.8751738082343707,0,3,1,
15482,2012-10-07 06:00:00,-1.6810086342045898,0,2,1,
15483,2012-10-07 07:00:00,-1.6655759324169859,0,2,1,
15484,2012-10-07 08:00:00,-1.6282802364302784,0,2,1,
15485,2012-10-07 09:00:00,-1.6206924913847063,0,2,1,
15486,2012-10-07 10:00:00,-1.5813391018263183,0,2,1,
15487,2012-10-07 11:00:00,-1.5521455742781018,0,2,1,
15488,2012-10-07 12:00:00,0.8417148252553512,0,0,1,
15489,2012-10-07 13:00:00,0.845058577309332,0,0,1,
15490,2012-10-07 14:00:00,0.8490453586044631,0,0,1,
15491,2012-10-07 15:00:00,0.839657131683671,0,0,1,
15492,2012-10-07 16:00:00,0.8347701094509299,0,0,1,
15493,2012-10-07 17:00:00,-0.3600380938200012,0,1,1,
15494,2012-10-07 18:00:00,-0.3618385756952216,0,1,1,
15495,2012-10-07 19:00:00,-0.3393325522549667,0,1,1,
15496,2012-10-07 20:00:00,-0.25998274389703974,0,1,1,
15497,2012-10-07 21:00:00,-0.19117861509397457,0,1,1,
15498,2012-10-07 22:00:00,-2.5859392555650387,0,3,1,
15499,2012-10-07 23:00:00,-2.6151327831132547,0,3,1,
15500,2012-10-08 00:00:00,-2.6790897591544676,0,3,0,
15501,2012-10-08 01:00:00,-2.739791719519041,0,3,0,
15502,2012-10-08 02:00:00,-2.7868614599712314,0,3,0,
15503,2012-10-08 03:00:00,-2.808981665866796,0,3,0,
15504,2012-10-08 04:00:00,-2.8195273454216587,0,3,0,
15505,2012-10-08 05:00:00,-2.814768929037147,0,3,0,
15506,2012-10-08 06:00:00,-1.59179604500384,0,2,0,
15507,2012-10-08 07:00:00,-1.4940556003490189,0,2,0,
15508,2012-10-08 08:00:00,-1.3681504749318216,0,2,0,
15509,2012-10-08 09:00:00,-1.2981888934946868,0,2,0,
15510,2012-10-08 10:00:00,-1.26603743143718,0,2,0,
15511,2012-10-08 11:00:00,-1.2464893425062158,0,2,0,
15512,2012-10-08 12:00:00,1.1422268230980366,0,0,0,
15513,2012-10-08 13:00:00,1.1370825891688352,0,0,0,
15514,2012-10-08 14:00:00,1.1328385961772445,0,0,0,
15515,2012-10-08 15:00:00,1.1283373914891932,0,0,0,
15516,2012-10-08 16:00:00,1.1135477189427403,0,0,0,
15517,2012-10-08 17:00:00,-0.09514991593703385,0,1,0,
15518,2012-10-08 18:00:00,-0.10801050076003661,0,1,0,
15519,2012-10-08 19:00:00,-0.10492396040251589,0,1,0,
15520,2012-10-08 20:00:00,-0.04152127722511237,0,1,0,
15521,2012-10-08 21:00:00,-0.002425099363183907,0,1,0,
15522,2012-10-08 22:00:00,-2.4146761351935306,0,3,0,
15523,2012-10-08 23:00:00,-2.475763913102794,0,3,0,
15524,2012-10-09 00:00:00,-2.585167620475658,0,3,1,
15525,2012-10-09 01:00:00,-2.68663763472915,0,3,1,
15526,2012-10-09 02:00:00,-2.748625653576023,0,3,1,
15527,2012-10-09 03:00:00,-2.7891364957684823,0,3,1,
15528,2012-10-09 04:00:00,-2.811899730905197,0,3,1,
15529,2012-10-09 05:00:00,-2.8137002127804176,0,3,1,
15530,2012-10-09 06:00:00,-1.6021732492395826,0,2,1,
15531,2012-10-09 07:00:00,-1.5084195858798926,0,2,1,
15532,2012-10-09 08:00:00,-1.3467620346547475,0,2,1,
15533,2012-10-09 09:00:00,-1.284774015807874,0,2,1,
15534,2012-10-09 10:00:00,-1.2594386637065587,0,2,1,
15535,2012-10-09 11:00:00,-1.2440059619189554,0,2,1,
15536,2012-10-09 12:00:00,1.1466392914087469,0,0,1,
15537,2012-10-09 13:00:00,1.146767897256977,0,0,1,
15538,2012-10-09 14:00:00,1.155255883240159,0,0,1,
15539,2012-10-09 15:00:00,1.154484248150779,0,0,1,
15540,2012-10-09 16:00:00,1.1474109264981271,0,0,1,
15541,2012-10-09 17:00:00,-0.05832877387235614,0,1,1,
15542,2012-10-09 18:00:00,-0.0724754171776591,0,1,1,
15543,2012-10-09 19:00:00,-0.06836003003429827,0,1,1,
15544,2012-10-09 20:00:00,-0.0021280181958340553,0,1,1,
15545,2012-10-09 21:00:00,0.018577523369200412,0,1,1,
15546,2012-10-09 22:00:00,-2.4033189510783983,0,3,1,
15547,2012-10-09 23:00:00,-2.474437985149604,0,3,1,
15548,2012-10-10 00:00:00,-2.577965692974777,0,3,1,
15549,2012-10-10 01:00:00,-2.676734984415438,0,3,1,
15550,2012-10-10 02:00:00,-2.7442530547362027,0,3,1,
15551,2012-10-10 03:00:00,-2.785664137866272,0,3,1,
15552,2012-10-10 04:00:00,-2.8009682338056447,0,3,1,
15553,2012-10-10 05:00:00,-2.804054774163166,0,3,1,
15554,2012-10-10 06:00:00,-1.5866119416037492,0,2,1,
15555,2012-10-10 07:00:00,-1.4917008256099888,0,2,1,
15556,2012-10-10 08:00:00,-1.3197548065264415,0,2,1,
15557,2012-10-10 09:00:00,-1.2499218309375364,0,2,1,
15558,2012-10-10 10:00:00,-1.2328172531229429,0,2,1,
15559,2012-10-10 11:00:00,-1.2251009022291413,0,2,1,
15560,2012-10-10 12:00:00,1.1622005990445803,0,0,1,
15561,2012-10-10 13:00:00,1.1540984306060886,0,0,1,
15562,2012-10-10 14:00:00,1.1483111674357374,0,0,1,
15563,2012-10-10 15:00:00,1.1427811159618466,0,0,1,
15564,2012-10-10 16:00:00,1.132235436406984,0,0,1,
15565,2012-10-10 17:00:00,-0.07504753414225976,0,1,1,
15566,2012-10-10 18:00:00,-0.08713648387588235,0,1,1,
15567,2012-10-10 19:00:00,-0.08765090726880241,0,1,1,
15568,2012-10-10 20:00:00,-0.022061924671488202,0,1,1,
15569,2012-10-10 21:00:00,0.015105165466989614,0,1,1,
15570,2012-10-10 22:00:00,-2.3889150960766354,0,3,1,
15571,2012-10-10 23:00:00,-2.4485882096553686,0,3,1,
15572,2012-10-11 00:00:00,-2.553916399355761,0,3,1,
15573,2012-10-11 01:00:00,-2.6495991504389025,0,3,1,
15574,2012-10-11 02:00:00,-2.710429716651706,0,3,1,
15575,2012-10-11 03:00:00,-2.7490114711207134,0,3,1,
15576,2012-10-11 04:00:00,-2.766630472328228,0,3,1,
15577,2012-10-11 05:00:00,-2.771517494560969,0,3,1,
15578,2012-10-11 06:00:00,-1.5592188959307536,0,2,1,
15579,2012-10-11 07:00:00,-1.464307779936993,0,2,1,
15580,2012-10-11 08:00:00,-1.3106237913021095,0,2,1,
15581,2012-10-11 09:00:00,-1.2442631736154153,0,2,1,
15582,2012-10-11 10:00:00,-1.2316598004888728,0,2,1,
15583,2012-10-11 11:00:00,-1.228187442586662,0,2,1,
15584,2012-10-11 12:00:00,1.15898545283883,0,0,1,
15585,2012-10-11 13:00:00,1.1580852119012197,0,0,1,
15586,2012-10-11 14:00:00,1.1556417007848492,0,0,1,
15587,2012-10-11 15:00:00,1.1578280002047596,0,0,1,
15588,2012-10-11 16:00:00,1.1470251089534373,0,0,1,
15589,2012-10-11 17:00:00,-0.05832877387235614,0,1,1,
15590,2012-10-11 18:00:00,-0.07106075284712891,0,1,1,
15591,2012-10-11 19:00:00,-0.07183238793650899,0,1,1,
15592,2012-10-11 20:00:00,-0.011001821723705958,0,1,1,
15593,2012-10-11 21:00:00,0.0031448215815971636,0,1,1,
15594,2012-10-11 22:00:00,-2.4097492434899,0,3,1,
15595,2012-10-11 23:00:00,-2.4750810143907547,0,3,1,
15596,2012-10-12 00:00:00,-2.5769368461889357,0,3,1,
15597,2012-10-12 01:00:00,-2.6808503715587984,0,3,1,
15598,2012-10-12 02:00:00,-2.746053536611423,0,3,1,
15599,2012-10-12 03:00:00,-2.7913227951883925,0,3,1,
15600,2012-10-12 04:00:00,-2.8104850665746675,0,3,1,
15601,2012-10-12 05:00:00,-2.811513913360508,0,3,1,
15602,2012-10-12 06:00:00,-1.5943282924975508,0,2,1,
15603,2012-10-12 07:00:00,-1.4985169355661798,0,2,1,
15604,2012-10-12 08:00:00,-1.3432896767525366,0,2,1,
15605,2012-10-12 09:00:00,-1.2749999713423918,0,2,1,
15606,2012-10-12 10:00:00,-1.2555804882596577,0,2,1,
15607,2012-10-12 11:00:00,-1.2523653420539071,0,2,1,
15608,2012-10-12 12:00:00,1.137765487880875,0,0,1,
15609,2012-10-12 13:00:00,1.1270912024777828,0,0,1,
15610,2012-10-12 14:00:00,1.1174457638605308,0,0,1,
15611,2012-10-12 15:00:00,1.1120443182348698,0,0,1,
15612,2012-10-12 16:00:00,1.0922390176074457,0,0,1,
15613,2012-10-12 17:00:00,-0.11723025236170884,0,1,1,
15614,2012-10-12 18:00:00,-0.132662954149312,0,1,1,
15615,2012-10-12 19:00:00,-0.13780718807851328,0,1,1,
15616,2012-10-12 20:00:00,-0.07131796454358887,0,1,1,
15617,2012-10-12 21:00:00,-0.046882853379883654,0,1,1,
15618,2012-10-12 22:00:00,-2.4536038377363396,0,3,1,
15619,2012-10-12 23:00:00,-2.4964295851969394,0,3,1,
15620,2012-10-13 00:00:00,-2.582724109359287,0,3,1,
15621,2012-10-13 01:00:00,-2.668632815976946,0,3,1,
15622,2012-10-13 02:00:00,-2.7409093026822218,0,3,1,
15623,2012-10-13 03:00:00,-2.786307167107422,0,3,1,
15624,2012-10-13 04:00:00,-2.8151148771109478,0,3,1,
15625,2012-10-13 05:00:00,-2.8277182502374907,0,3,1,
15626,2012-10-13 06:00:00,-1.6359965873240798,0,2,1,
15627,2012-10-13 07:00:00,-1.604230942811263,0,2,1,
15628,2012-10-13 08:00:00,-1.5504736982511116,0,2,1,
15629,2012-10-13 09:00:00,-1.5118919437821032,0,2,1,
15630,2012-10-13 10:00:00,-1.4722813425272543,0,2,1,
15631,2012-10-13 11:00:00,-1.4298414126113452,0,2,1,
15632,2012-10-13 12:00:00,0.9824096232190019,0,0,1,
15633,2012-10-13 13:00:00,1.0033723764804963,0,0,1,
15634,2012-10-13 14:00:00,0.9915406384433338,0,0,1,
15635,2012-10-13 15:00:00,0.969420432547769,0,0,1,
15636,2012-10-13 16:00:00,0.9515442196437948,0,0,1,
15637,2012-10-13 17:00:00,-0.23271830407227365,0,1,1,
15638,2012-10-13 18:00:00,-0.22410171224086192,0,1,1,
15639,2012-10-13 19:00:00,-0.1986377542913163,0,1,1,
15640,2012-10-13 20:00:00,-0.15696945946478733,0,1,1,
15641,2012-10-13 21:00:00,-0.15838412379531758,0,1,1,
15642,2012-10-13 22:00:00,-2.557131545561513,0,3,1,
15643,2012-10-13 23:00:00,-2.5958419058787507,0,3,1,
15644,2012-10-14 00:00:00,-2.6622025235654445,0,3,1,
15645,2012-10-14 01:00:00,-2.737565550628241,0,3,1,
15646,2012-10-14 02:00:00,-2.7927374595189227,0,3,1,
15647,2012-10-14 03:00:00,-2.8419934993910236,0,3,1,
15648,2012-10-14 04:00:00,-2.860384135687918,0,3,1,
15649,2012-10-14 05:00:00,-2.8740163556003004,0,3,1,
15650,2012-10-14 06:00:00,-1.6930975839382116,0,2,1,
15651,2012-10-14 07:00:00,-1.677407670454149,0,2,1,
15652,2012-10-14 08:00:00,-1.651429289111683,0,2,1,
15653,2012-10-14 09:00:00,-1.6295662949125782,0,2,1,
15654,2012-10-14 10:00:00,-1.5957429568280812,0,2,1,
15655,2012-10-14 11:00:00,-1.5400566245444793,0,2,1,
15656,2012-10-14 12:00:00,0.8719371995894081,0,0,1,
15657,2012-10-14 13:00:00,0.9040886616469148,0,0,1,
15658,2012-10-14 14:00:00,0.8986872160212533,0,0,1,
15659,2012-10-14 15:00:00,0.8988158218694837,0,0,1,
15660,2012-10-14 16:00:00,0.9034456324057647,0,0,1,
15661,2012-10-14 17:00:00,-0.28274597903375465,0,1,1,
15662,2012-10-14 18:00:00,-0.2732291462647325,0,1,1,
15663,2012-10-14 19:00:00,-0.24223513684129572,0,1,1,
15664,2012-10-14 20:00:00,-0.19336491451388516,0,1,1,
15665,2012-10-14 21:00:00,-0.18346226420017306,0,1,1,
15666,2012-10-14 22:00:00,-2.590054642708399,0,3,1,
15667,2012-10-14 23:00:00,-2.6341664486512983,0,3,1,
15668,2012-10-15 00:00:00,-2.709400869865865,0,3,1,
15669,2012-10-15 01:00:00,-2.782320385812291,0,3,1,
15670,2012-10-15 02:00:00,-2.8320908490773116,0,3,1,
15671,2012-10-15 03:00:00,-2.8587122596609276,0,3,1,
15672,2012-10-15 04:00:00,-2.8686149099746396,0,3,1,
15673,2012-10-15 05:00:00,-2.8674574573405693,0,3,1,
15674,2012-10-15 06:00:00,-1.6479569312094722,0,2,1,
15675,2012-10-15 07:00:00,-1.5480301871347406,0,2,1,
15676,2012-10-15 08:00:00,-1.3838005189449956,0,2,1,
15677,2012-10-15 09:00:00,-1.3018785936224677,0,2,1,
15678,2012-10-15 10:00:00,-1.2689554964755807,0,2,1,
15679,2012-10-15 11:00:00,-1.2638112625463798,0,2,1,
15680,2012-10-15 12:00:00,1.1260623556919427,0,0,1,
15681,2012-10-15 13:00:00,1.1220755743968116,0,0,1,
15682,2012-10-15 14:00:00,1.1155166761370807,0,0,1,
15683,2012-10-15 15:00:00,1.1196320632804415,0,0,1,
15684,2012-10-15 16:00:00,1.107800325243279,0,0,1,
15685,2012-10-15 17:00:00,-0.09896822191304483,0,1,1,
15686,2012-10-15 18:00:00,-0.11182880673604767,0,1,1,
15687,2012-10-15 19:00:00,-0.10784202544091678,0,1,1,
15688,2012-10-15 20:00:00,-0.031321545744050355,0,1,1,
15689,2012-10-15 21:00:00,-0.011259033420165982,0,1,1,
15690,2012-10-15 22:00:00,-2.4191374704106923,0,3,1,
15691,2012-10-15 23:00:00,-2.482025730195176,0,3,1,
15692,2012-10-16 00:00:00,-2.5856820438685784,0,3,1,
15693,2012-10-16 01:00:00,-2.6799501306211884,0,3,1,
15694,2012-10-16 02:00:00,-2.7506833471477043,0,3,1,
15695,2012-10-16 03:00:00,-2.7900367367060928,0,3,1,
15696,2012-10-16 04:00:00,-2.807398526217146,0,3,1,
15697,2012-10-16 05:00:00,-2.809456219788827,0,3,1,
15698,2012-10-16 06:00:00,-1.5903415112024202,0,2,1,
15699,2012-10-16 07:00:00,-1.5005746291378608,0,2,1,
15700,2012-10-16 08:00:00,-1.3435468884489965,0,2,1,
15701,2012-10-16 09:00:00,-1.2707559783508011,0,2,1,
15702,2012-10-16 10:00:00,-1.256480729197268,0,2,1,
15703,2012-10-16 11:00:00,-1.2503076484822269,0,2,1,
15704,2012-10-16 12:00:00,1.1386657288184854,0,0,1,
15705,2012-10-16 13:00:00,1.1449674153817568,0,0,1,
15706,2012-10-16 14:00:00,1.145996262167597,0,0,1,
15707,2012-10-16 15:00:00,1.15898545283883,0,0,1,
15708,2012-10-16 16:00:00,1.1525551604273283,0,0,1,
15709,2012-10-16 17:00:00,-0.051255452219704574,0,1,1,
15710,2012-10-16 18:00:00,-0.06282997856040713,0,1,1,
15711,2012-10-16 19:00:00,-0.06282997856040713,0,1,1,
15712,2012-10-16 20:00:00,0.007002997028497872,0,1,1,
15713,2012-10-16 21:00:00,0.023078728057251474,0,1,1,
15714,2012-10-16 22:00:00,-2.3997179873279584,0,3,1,
15715,2012-10-16 23:00:00,-2.4664644225593424,0,3,1,
15716,2012-10-17 00:00:00,-2.574621940920796,0,3,1,
15717,2012-10-17 01:00:00,-2.676734984415438,0,3,1,
15718,2012-10-17 02:00:00,-2.7455391132185025,0,3,1,
15719,2012-10-17 03:00:00,-2.788622072375562,0,3,1,
15720,2012-10-17 04:00:00,-2.8176869940755482,0,3,1,
15721,2012-10-17 05:00:00,-2.8301617613538617,0,3,1,
15722,2012-10-17 06:00:00,-1.6188920095094865,0,2,1,
