Datetime,COMED_MW_scaled,Season_encoded,Time_of_day_encoded,Holiday_encoded,Predictions
2011-11-09 18:00:00,0.5227106227106227,0,1,1,
2011-11-09 19:00:00,0.6864468864468865,0,1,1,
2011-11-09 20:00:00,0.6069597069597069,0,1,1,
2011-11-09 21:00:00,0.5073260073260073,0,1,1,
2011-11-09 22:00:00,0.3754578754578754,0,3,1,
2011-11-09 23:00:00,0.1791208791208791,0,3,1,
2011-11-10 00:00:00,-0.115018315018315,0,3,1,
2011-11-10 01:00:00,-0.3945054945054945,0,3,1,
2011-11-10 02:00:00,-0.5871794871794872,0,3,1,
2011-11-10 03:00:00,-0.6868131868131868,0,3,1,
2011-11-10 04:00:00,-0.7454212454212454,0,3,1,
2011-11-10 05:00:00,-0.7421245421245422,0,3,1,
2011-11-10 06:00:00,-0.6402930402930402,0,2,1,
2011-11-10 07:00:00,-0.3652014652014652,0,2,1,
2011-11-10 08:00:00,0.0586080586080586,0,2,1,
2011-11-10 09:00:00,0.2531135531135531,0,2,1,
2011-11-10 10:00:00,0.349084249084249,0,2,1,
2011-11-10 11:00:00,0.3783882783882784,0,2,1,
2011-11-10 12:00:00,0.4597069597069597,0,0,1,
2011-11-10 13:00:00,0.4593406593406593,0,0,1,
2011-11-10 14:00:00,0.4373626373626373,0,0,1,
2011-11-10 15:00:00,0.43003663003663,0,0,1,
2011-11-10 16:00:00,0.3893772893772894,0,0,1,
2011-11-10 17:00:00,0.3809523809523809,0,1,1,
2011-11-10 18:00:00,0.526007326007326,0,1,1,
2011-11-10 19:00:00,0.7091575091575092,0,1,1,
2011-11-10 20:00:00,0.6351648351648351,0,1,1,
2011-11-10 21:00:00,0.5487179487179488,0,1,1,
2011-11-10 22:00:00,0.4197802197802198,0,3,1,
2011-11-10 23:00:00,0.2377289377289377,0,3,1,
2011-11-11 00:00:00,-0.0468864468864468,0,3,0,
2011-11-11 01:00:00,-0.3076923076923077,0,3,0,
2011-11-11 02:00:00,-0.4956043956043956,0,3,0,
2011-11-11 03:00:00,-0.5952380952380952,0,3,0,
2011-11-11 04:00:00,-0.6692307692307692,0,3,0,
2011-11-11 05:00:00,-0.6765567765567766,0,3,0,
2011-11-11 06:00:00,-0.591941391941392,0,2,0,
2011-11-11 07:00:00,-0.3516483516483517,0,2,0,
2011-11-11 08:00:00,-0.0131868131868131,0,2,0,
2011-11-11 09:00:00,0.1476190476190476,0,2,0,
2011-11-11 10:00:00,0.2769230769230769,0,2,0,
2011-11-11 11:00:00,0.3501831501831501,0,2,0,
2011-11-11 12:00:00,0.3758241758241758,0,0,0,
2011-11-11 13:00:00,0.3505494505494505,0,0,0,
2011-11-11 14:00:00,0.2846153846153846,0,0,0,
2011-11-11 15:00:00,0.2516483516483516,0,0,0,
2011-11-11 16:00:00,0.1725274725274725,0,0,0,
2011-11-11 17:00:00,0.1201465201465201,0,1,0,
2011-11-11 18:00:00,0.2725274725274725,0,1,0,
2011-11-11 19:00:00,0.5267399267399268,0,1,0,
2011-11-11 20:00:00,0.4571428571428571,0,1,0,
2011-11-11 21:00:00,0.3750915750915751,0,1,0,
2011-11-11 22:00:00,0.2571428571428571,0,3,0,
2011-11-11 23:00:00,0.0864468864468864,0,3,0,
2011-11-12 00:00:00,-0.1344322344322344,0,3,1,
2011-11-12 01:00:00,-0.4047619047619047,0,3,1,
2011-11-12 02:00:00,-0.5769230769230769,0,3,1,
2011-11-12 03:00:00,-0.7098901098901099,0,3,1,
2011-11-12 04:00:00,-0.7805860805860806,0,3,1,
2011-11-12 05:00:00,-0.8186813186813187,0,3,1,
2011-11-12 06:00:00,-0.7959706959706959,0,2,1,
2011-11-12 07:00:00,-0.6831501831501832,0,2,1,
2011-11-12 08:00:00,-0.5534798534798535,0,2,1,
2011-11-12 09:00:00,-0.489010989010989,0,2,1,
2011-11-12 10:00:00,-0.4065934065934066,0,2,1,
2011-11-12 11:00:00,-0.3293040293040293,0,2,1,
2011-11-12 12:00:00,-0.3285714285714285,0,0,1,
2011-11-12 13:00:00,-0.3479853479853479,0,0,1,
2011-11-12 14:00:00,-0.4172161172161172,0,0,1,
2011-11-12 15:00:00,-0.467032967032967,0,0,1,
2011-11-12 16:00:00,-0.5201465201465202,0,0,1,
2011-11-12 17:00:00,-0.4893772893772893,0,1,1,
2011-11-12 18:00:00,-0.2758241758241758,0,1,1,
2011-11-12 19:00:00,-0.0435897435897435,0,1,1,
2011-11-12 20:00:00,-0.071062271062271,0,1,1,
2011-11-12 21:00:00,-0.134065934065934,0,1,1,
2011-11-12 22:00:00,-0.2304029304029304,0,3,1,
2011-11-12 23:00:00,-0.3421245421245421,0,3,1,
2011-11-13 00:00:00,-0.5307692307692308,0,3,1,
2011-11-13 01:00:00,-0.7329670329670329,0,3,1,
2011-11-13 02:00:00,-0.908058608058608,0,3,1,
2011-11-13 03:00:00,-1.001098901098901,0,3,1,
2011-11-13 04:00:00,-1.1032967032967034,0,3,1,
2011-11-13 05:00:00,-1.13003663003663,0,3,1,
2011-11-13 06:00:00,-1.1347985347985348,0,2,1,
2011-11-13 07:00:00,-1.0952380952380951,0,2,1,
2011-11-13 08:00:00,-1.0296703296703296,0,2,1,
2011-11-13 09:00:00,-1.0073260073260073,0,2,1,
2011-11-13 10:00:00,-0.8736263736263736,0,2,1,
2011-11-13 11:00:00,-0.7670329670329671,0,2,1,
2011-11-13 12:00:00,-0.6761904761904762,0,0,1,
2011-11-13 13:00:00,-0.6216117216117216,0,0,1,
2011-11-13 14:00:00,-0.6362637362637362,0,0,1,
2011-11-13 15:00:00,-0.6421245421245422,0,0,1,
2011-11-13 16:00:00,-0.6677655677655677,0,0,1,
2011-11-13 17:00:00,-0.6501831501831502,0,1,1,
2011-11-13 18:00:00,-0.4769230769230769,0,1,1,
2011-11-13 19:00:00,-0.1758241758241758,0,1,1,
2011-11-13 20:00:00,-0.1721611721611721,0,1,1,
2011-11-13 21:00:00,-0.2223443223443223,0,1,1,
2011-11-13 22:00:00,-0.2985347985347985,0,3,1,
2011-11-13 23:00:00,-0.445054945054945,0,3,1,
2011-11-14 00:00:00,-0.6505494505494506,0,3,1,
2011-11-14 01:00:00,-0.8644688644688645,0,3,1,
2011-11-14 02:00:00,-0.9996336996336996,0,3,1,
2011-11-14 03:00:00,-1.0655677655677656,0,3,1,
2011-11-14 04:00:00,-1.1073260073260074,0,3,1,
2011-11-14 05:00:00,-1.0758241758241758,0,3,1,
2011-11-14 06:00:00,-0.972161172161172,0,2,1,
2011-11-14 07:00:00,-0.647985347985348,0,2,1,
2011-11-14 08:00:00,-0.2018315018315018,0,2,1,
2011-11-14 09:00:00,0.0183150183150183,0,2,1,
2011-11-14 10:00:00,0.1219780219780219,0,2,1,
2011-11-14 11:00:00,0.1908424908424908,0,2,1,
2011-11-14 12:00:00,0.2523809523809524,0,0,1,
2011-11-14 13:00:00,0.247985347985348,0,0,1,
2011-11-14 14:00:00,0.234065934065934,0,0,1,
2011-11-14 15:00:00,0.2073260073260073,0,0,1,
2011-11-14 16:00:00,0.1377289377289377,0,0,1,
2011-11-14 17:00:00,0.1029304029304029,0,1,1,
2011-11-14 18:00:00,0.2937728937728938,0,1,1,
2011-11-14 19:00:00,0.4985347985347985,0,1,1,
2011-11-14 20:00:00,0.4326007326007326,0,1,1,
2011-11-14 21:00:00,0.3472527472527472,0,1,1,
2011-11-14 22:00:00,0.2205128205128205,0,3,1,
2011-11-14 23:00:00,0.0304029304029304,0,3,1,
2011-11-15 00:00:00,-0.273992673992674,0,3,1,
2011-11-15 01:00:00,-0.5666666666666667,0,3,1,
2011-11-15 02:00:00,-0.7534798534798535,0,3,1,
2011-11-15 03:00:00,-0.8465201465201465,0,3,1,
2011-11-15 04:00:00,-0.9021978021978022,0,3,1,
2011-11-15 05:00:00,-0.9014652014652016,0,3,1,
2011-11-15 06:00:00,-0.7963369963369963,0,2,1,
2011-11-15 07:00:00,-0.5172161172161173,0,2,1,
2011-11-15 08:00:00,-0.093040293040293,0,2,1,
2011-11-15 09:00:00,0.0684981684981685,0,2,1,
2011-11-15 10:00:00,0.1109890109890109,0,2,1,
2011-11-15 11:00:00,0.1395604395604395,0,2,1,
2011-11-15 12:00:00,0.1597069597069597,0,0,1,
2011-11-15 13:00:00,0.1633699633699633,0,0,1,
2011-11-15 14:00:00,0.1406593406593406,0,0,1,
2011-11-15 15:00:00,0.1322344322344322,0,0,1,
2011-11-15 16:00:00,0.1007326007326007,0,0,1,
2011-11-15 17:00:00,0.0728937728937729,0,1,1,
2011-11-15 18:00:00,0.2128205128205128,0,1,1,
2011-11-15 19:00:00,0.4271062271062271,0,1,1,
2011-11-15 20:00:00,0.3838827838827839,0,1,1,
2011-11-15 21:00:00,0.3054945054945055,0,1,1,
2011-11-15 22:00:00,0.1923076923076923,0,3,1,
2011-11-15 23:00:00,-0.004029304029304,0,3,1,
2011-11-16 00:00:00,-0.2941391941391941,0,3,1,
2011-11-16 01:00:00,-0.558974358974359,0,3,1,
2011-11-16 02:00:00,-0.7296703296703296,0,3,1,
2011-11-16 03:00:00,-0.8241758241758241,0,3,1,
2011-11-16 04:00:00,-0.8816849816849817,0,3,1,
2011-11-16 05:00:00,-0.8802197802197802,0,3,1,
2011-11-16 06:00:00,-0.76996336996337,0,2,1,
2011-11-16 07:00:00,-0.4769230769230769,0,2,1,
2011-11-16 08:00:00,-0.0326007326007326,0,2,1,
2011-11-16 09:00:00,0.1505494505494505,0,2,1,
2011-11-16 10:00:00,0.2311355311355311,0,2,1,
2011-11-16 11:00:00,0.2875457875457875,0,2,1,
2011-11-16 12:00:00,0.306959706959707,0,0,1,
2011-11-16 13:00:00,0.2981684981684981,0,0,1,
2011-11-16 14:00:00,0.2831501831501831,0,0,1,
2011-11-16 15:00:00,0.271062271062271,0,0,1,
2011-11-16 16:00:00,0.2336996336996337,0,0,1,
2011-11-16 17:00:00,0.2322344322344322,0,1,1,
2011-11-16 18:00:00,0.4336996336996337,0,1,1,
2011-11-16 19:00:00,0.6688644688644688,0,1,1,
2011-11-16 20:00:00,0.6073260073260073,0,1,1,
2011-11-16 21:00:00,0.5384615384615384,0,1,1,
2011-11-16 22:00:00,0.4311355311355311,0,3,1,
2011-11-16 23:00:00,0.2465201465201465,0,3,1,
2011-11-17 00:00:00,-0.041025641025641,0,3,1,
2011-11-17 01:00:00,-0.3197802197802197,0,3,1,
2011-11-17 02:00:00,-0.4970695970695971,0,3,1,
2011-11-17 03:00:00,-0.5886446886446887,0,3,1,
2011-11-17 04:00:00,-0.6538461538461539,0,3,1,
2011-11-17 05:00:00,-0.6494505494505495,0,3,1,
2011-11-17 06:00:00,-0.5472527472527473,0,2,1,
2011-11-17 07:00:00,-0.2538461538461538,0,2,1,
2011-11-17 08:00:00,0.1655677655677655,0,2,1,
2011-11-17 09:00:00,0.3311355311355311,0,2,1,
2011-11-17 10:00:00,0.382051282051282,0,2,1,
2011-11-17 11:00:00,0.415018315018315,0,2,1,
2011-11-17 12:00:00,0.4318681318681319,0,0,1,
2011-11-17 13:00:00,0.4131868131868131,0,0,1,
2011-11-17 14:00:00,0.3824175824175824,0,0,1,
2011-11-17 15:00:00,0.3805860805860805,0,0,1,
2011-11-17 16:00:00,0.3373626373626374,0,0,1,
2011-11-17 17:00:00,0.3326007326007326,0,1,1,
2011-11-17 18:00:00,0.5443223443223443,0,1,1,
2011-11-17 19:00:00,0.763003663003663,0,1,1,
2011-11-17 20:00:00,0.7395604395604396,0,1,1,
2011-11-17 21:00:00,0.6703296703296703,0,1,1,
2011-11-17 22:00:00,0.5684981684981685,0,3,1,
2011-11-17 23:00:00,0.3787545787545787,0,3,1,
2011-11-18 00:00:00,0.0908424908424908,0,3,1,
2011-11-18 01:00:00,-0.1974358974358974,0,3,1,
2011-11-18 02:00:00,-0.378021978021978,0,3,1,
2011-11-18 03:00:00,-0.4824175824175824,0,3,1,
2011-11-18 04:00:00,-0.5483516483516484,0,3,1,
2011-11-18 05:00:00,-0.547985347985348,0,3,1,
2011-11-18 06:00:00,-0.4637362637362637,0,2,1,
2011-11-18 07:00:00,-0.1915750915750916,0,2,1,
2011-11-18 08:00:00,0.208058608058608,0,2,1,
2011-11-18 09:00:00,0.3578754578754579,0,2,1,
2011-11-18 10:00:00,0.3912087912087912,0,2,1,
2011-11-18 11:00:00,0.3860805860805861,0,2,1,
2011-11-18 12:00:00,0.3952380952380952,0,0,1,
2011-11-18 13:00:00,0.3582417582417582,0,0,1,
2011-11-18 14:00:00,0.3098901098901099,0,0,1,
2011-11-18 15:00:00,0.2816849816849817,0,0,1,
2011-11-18 16:00:00,0.2029304029304029,0,0,1,
2011-11-18 17:00:00,0.1816849816849816,0,1,1,
2011-11-18 18:00:00,0.3728937728937729,0,1,1,
2011-11-18 19:00:00,0.567032967032967,0,1,1,
2011-11-18 20:00:00,0.504029304029304,0,1,1,
2011-11-18 21:00:00,0.3974358974358974,0,1,1,
2011-11-18 22:00:00,0.2846153846153846,0,3,1,
2011-11-18 23:00:00,0.1263736263736263,0,3,1,
2011-11-19 00:00:00,-0.1245421245421245,0,3,1,
2011-11-19 01:00:00,-0.3791208791208791,0,3,1,
2011-11-19 02:00:00,-0.6,0,3,1,
2011-11-19 03:00:00,-0.7336996336996336,0,3,1,
2011-11-19 04:00:00,-0.8238095238095238,0,3,1,
2011-11-19 05:00:00,-0.865934065934066,0,3,1,
2011-11-19 06:00:00,-0.8347985347985348,0,2,1,
2011-11-19 07:00:00,-0.7395604395604396,0,2,1,
2011-11-19 08:00:00,-0.5516483516483517,0,2,1,
2011-11-19 09:00:00,-0.4417582417582417,0,2,1,
2011-11-19 10:00:00,-0.2816849816849817,0,2,1,
2011-11-19 11:00:00,-0.1688644688644688,0,2,1,
2011-11-19 12:00:00,-0.1347985347985348,0,0,1,
2011-11-19 13:00:00,-0.2128205128205128,0,0,1,
2011-11-19 14:00:00,-0.2798534798534798,0,0,1,
2011-11-19 15:00:00,-0.2842490842490842,0,0,1,
2011-11-19 16:00:00,-0.3157509157509157,0,0,1,
2011-11-19 17:00:00,-0.3168498168498168,0,1,1,
2011-11-19 18:00:00,-0.1311355311355311,0,1,1,
2011-11-19 19:00:00,0.0208791208791208,0,1,1,
2011-11-19 20:00:00,-0.0124542124542124,0,1,1,
2011-11-19 21:00:00,-0.0974358974358974,0,1,1,
2011-11-19 22:00:00,-0.1681318681318681,0,3,1,
2011-11-19 23:00:00,-0.3010989010989011,0,3,1,
2011-11-20 00:00:00,-0.5076923076923077,0,3,1,
2011-11-20 01:00:00,-0.7139194139194139,0,3,1,
2011-11-20 02:00:00,-0.8948717948717949,0,3,1,
2011-11-20 03:00:00,-1.0014652014652017,0,3,1,
2011-11-20 04:00:00,-1.054945054945055,0,3,1,
2011-11-20 05:00:00,-1.1036630036630035,0,3,1,
2011-11-20 06:00:00,-1.095970695970696,0,2,1,
2011-11-20 07:00:00,-1.0274725274725274,0,2,1,
2011-11-20 08:00:00,-0.9296703296703296,0,2,1,
2011-11-20 09:00:00,-0.923809523809524,0,2,1,
2011-11-20 10:00:00,-0.7956043956043956,0,2,1,
2011-11-20 11:00:00,-0.6673992673992674,0,2,1,
2011-11-20 12:00:00,-0.5688644688644688,0,0,1,
2011-11-20 13:00:00,-0.5527472527472528,0,0,1,
2011-11-20 14:00:00,-0.4992673992673992,0,0,1,
2011-11-20 15:00:00,-0.475091575091575,0,0,1,
2011-11-20 16:00:00,-0.4516483516483516,0,0,1,
2011-11-20 17:00:00,-0.4032967032967033,0,1,1,
2011-11-20 18:00:00,-0.1512820512820512,0,1,1,
2011-11-20 19:00:00,0.0333333333333333,0,1,1,
2011-11-20 20:00:00,0.0336996336996337,0,1,1,
2011-11-20 21:00:00,-0.0164835164835164,0,1,1,
2011-11-20 22:00:00,-0.0956043956043956,0,3,1,
2011-11-20 23:00:00,-0.2358974358974359,0,3,1,
2011-11-21 00:00:00,-0.4402930402930403,0,3,1,
2011-11-21 01:00:00,-0.6443223443223444,0,3,1,
2011-11-21 02:00:00,-0.7974358974358975,0,3,1,
2011-11-21 03:00:00,-0.8761904761904762,0,3,1,
2011-11-21 04:00:00,-0.9128205128205128,0,3,1,
2011-11-21 05:00:00,-0.9014652014652016,0,3,1,
2011-11-21 06:00:00,-0.798901098901099,0,2,1,
2011-11-21 07:00:00,-0.5043956043956044,0,2,1,
2011-11-21 08:00:00,-0.078021978021978,0,2,1,
2011-11-21 09:00:00,0.1380952380952381,0,2,1,
2011-11-21 10:00:00,0.2358974358974359,0,2,1,
2011-11-21 11:00:00,0.2673992673992674,0,2,1,
2011-11-21 12:00:00,0.2879120879120879,0,0,1,
2011-11-21 13:00:00,0.2556776556776556,0,0,1,
2011-11-21 14:00:00,0.204029304029304,0,0,1,
2011-11-21 15:00:00,0.2014652014652014,0,0,1,
2011-11-21 16:00:00,0.1706959706959707,0,0,1,
2011-11-21 17:00:00,0.2043956043956044,0,1,1,
2011-11-21 18:00:00,0.4461538461538462,0,1,1,
2011-11-21 19:00:00,0.608058608058608,0,1,1,
2011-11-21 20:00:00,0.5318681318681319,0,1,1,
2011-11-21 21:00:00,0.4417582417582417,0,1,1,
2011-11-21 22:00:00,0.3304029304029304,0,3,1,
2011-11-21 23:00:00,0.1285714285714285,0,3,1,
2011-11-22 00:00:00,-0.1681318681318681,0,3,1,
2011-11-22 01:00:00,-0.4663003663003663,0,3,1,
2011-11-22 02:00:00,-0.6553113553113553,0,3,1,
2011-11-22 03:00:00,-0.7761904761904762,0,3,1,
2011-11-22 04:00:00,-0.8498168498168498,0,3,1,
2011-11-22 05:00:00,-0.8641025641025641,0,3,1,
2011-11-22 06:00:00,-0.7765567765567766,0,2,1,
2011-11-22 07:00:00,-0.5146520146520146,0,2,1,
2011-11-22 08:00:00,-0.0783882783882783,0,2,1,
2011-11-22 09:00:00,0.2051282051282051,0,2,1,
2011-11-22 10:00:00,0.3179487179487179,0,2,1,
2011-11-22 11:00:00,0.3761904761904762,0,2,1,
2011-11-22 12:00:00,0.4289377289377289,0,0,1,
2011-11-22 13:00:00,0.4087912087912088,0,0,1,
2011-11-22 14:00:00,0.4168498168498168,0,0,1,
2011-11-22 15:00:00,0.4175824175824176,0,0,1,
2011-11-22 16:00:00,0.4029304029304029,0,0,1,
2011-11-22 17:00:00,0.4183150183150183,0,1,1,
2011-11-22 18:00:00,0.5937728937728938,0,1,1,
2011-11-22 19:00:00,0.6827838827838828,0,1,1,
2011-11-22 20:00:00,0.5941391941391941,0,1,1,
2011-11-22 21:00:00,0.4915750915750915,0,1,1,
2011-11-22 22:00:00,0.3633699633699633,0,3,1,
2011-11-22 23:00:00,0.1791208791208791,0,3,1,
2011-11-23 00:00:00,-0.1062271062271062,0,3,1,
2011-11-23 01:00:00,-0.3981684981684981,0,3,1,
2011-11-23 02:00:00,-0.5963369963369963,0,3,1,
2011-11-23 03:00:00,-0.721978021978022,0,3,1,
2011-11-23 04:00:00,-0.7901098901098901,0,3,1,
2011-11-23 05:00:00,-0.7996336996336997,0,3,1,
2011-11-23 06:00:00,-0.7054945054945055,0,2,1,
2011-11-23 07:00:00,-0.4454212454212454,0,2,1,
2011-11-23 08:00:00,-0.0827838827838827,0,2,1,
2011-11-23 09:00:00,0.0846153846153846,0,2,1,
2011-11-23 10:00:00,0.1904761904761904,0,2,1,
2011-11-23 11:00:00,0.2443223443223443,0,2,1,
2011-11-23 12:00:00,0.2545787545787545,0,0,1,
2011-11-23 13:00:00,0.2205128205128205,0,0,1,
2011-11-23 14:00:00,0.1461538461538461,0,0,1,
2011-11-23 15:00:00,0.1095238095238095,0,0,1,
2011-11-23 16:00:00,0.0509157509157509,0,0,1,
2011-11-23 17:00:00,0.0087912087912087,0,1,1,
2011-11-23 18:00:00,0.2142857142857142,0,1,1,
2011-11-23 19:00:00,0.4446886446886446,0,1,1,
2011-11-23 20:00:00,0.3758241758241758,0,1,1,
2011-11-23 21:00:00,0.2831501831501831,0,1,1,
2011-11-23 22:00:00,0.1923076923076923,0,3,1,
2011-11-23 23:00:00,0.0216117216117216,0,3,1,
2011-11-24 00:00:00,-0.2179487179487179,0,3,0,
2011-11-24 01:00:00,-0.5076923076923077,0,3,0,
2011-11-24 02:00:00,-0.7293040293040293,0,3,0,
2011-11-24 03:00:00,-0.8608058608058609,0,3,0,
2011-11-24 04:00:00,-0.956043956043956,0,3,0,
2011-11-24 05:00:00,-1.0146520146520146,0,3,0,
2011-11-24 06:00:00,-1.00989010989011,0,2,0,
2011-11-24 07:00:00,-0.9542124542124544,0,2,0,
2011-11-24 08:00:00,-0.8710622710622711,0,2,0,
2011-11-24 09:00:00,-0.8516483516483516,0,2,0,
2011-11-24 10:00:00,-0.7531135531135531,0,2,0,
2011-11-24 11:00:00,-0.6285714285714286,0,2,0,
2011-11-24 12:00:00,-0.5468864468864469,0,0,0,
2011-11-24 13:00:00,-0.5128205128205128,0,0,0,
2011-11-24 14:00:00,-0.5417582417582417,0,0,0,
2011-11-24 15:00:00,-0.6003663003663003,0,0,0,
2011-11-24 16:00:00,-0.6787545787545788,0,0,0,
2011-11-24 17:00:00,-0.7168498168498169,0,1,0,
2011-11-24 18:00:00,-0.5791208791208792,0,1,0,
2011-11-24 19:00:00,-0.4648351648351648,0,1,0,
2011-11-24 20:00:00,-0.5036630036630036,0,1,0,
2011-11-24 21:00:00,-0.526007326007326,0,1,0,
2011-11-24 22:00:00,-0.5538461538461539,0,3,0,
2011-11-24 23:00:00,-0.5978021978021978,0,3,0,
2011-11-25 00:00:00,-0.7065934065934066,0,3,1,
2011-11-25 01:00:00,-0.8600732600732601,0,3,1,
2011-11-25 02:00:00,-0.9897435897435898,0,3,1,
2011-11-25 03:00:00,-1.065934065934066,0,3,1,
2011-11-25 04:00:00,-1.1142857142857143,0,3,1,
2011-11-25 05:00:00,-1.115018315018315,0,3,1,
2011-11-25 06:00:00,-1.0505494505494506,0,2,1,
2011-11-25 07:00:00,-0.8967032967032967,0,2,1,
2011-11-25 08:00:00,-0.721978021978022,0,2,1,
2011-11-25 09:00:00,-0.6981684981684981,0,2,1,
2011-11-25 10:00:00,-0.6318681318681318,0,2,1,
2011-11-25 11:00:00,-0.5732600732600732,0,2,1,
2011-11-25 12:00:00,-0.5553113553113553,0,0,1,
2011-11-25 13:00:00,-0.5501831501831502,0,0,1,
2011-11-25 14:00:00,-0.5802197802197803,0,0,1,
2011-11-25 15:00:00,-0.6102564102564103,0,0,1,
2011-11-25 16:00:00,-0.5875457875457876,0,0,1,
2011-11-25 17:00:00,-0.5472527472527473,0,1,1,
2011-11-25 18:00:00,-0.2304029304029304,0,1,1,
2011-11-25 19:00:00,-0.0589743589743589,0,1,1,
2011-11-25 20:00:00,-0.1131868131868131,0,1,1,
2011-11-25 21:00:00,-0.1754578754578754,0,1,1,
2011-11-25 22:00:00,-0.2721611721611721,0,3,1,
2011-11-25 23:00:00,-0.378021978021978,0,3,1,
2011-11-26 00:00:00,-0.5846153846153846,0,3,1,
2011-11-26 01:00:00,-0.7992673992673993,0,3,1,
2011-11-26 02:00:00,-0.9930402930402932,0,3,1,
2011-11-26 03:00:00,-1.0952380952380951,0,3,1,
2011-11-26 04:00:00,-1.1842490842490845,0,3,1,
2011-11-26 05:00:00,-1.201098901098901,0,3,1,
2011-11-26 06:00:00,-1.201098901098901,0,2,1,
2011-11-26 07:00:00,-1.1157509157509158,0,2,1,
2011-11-26 08:00:00,-0.971062271062271,0,2,1,
2011-11-26 09:00:00,-0.8644688644688645,0,2,1,
2011-11-26 10:00:00,-0.6956043956043956,0,2,1,
2011-11-26 11:00:00,-0.5681318681318681,0,2,1,
2011-11-26 12:00:00,-0.4512820512820513,0,0,1,
2011-11-26 13:00:00,-0.4109890109890109,0,0,1,
2011-11-26 14:00:00,-0.3908424908424908,0,0,1,
2011-11-26 15:00:00,-0.4197802197802198,0,0,1,
2011-11-26 16:00:00,-0.4358974358974359,0,0,1,
2011-11-26 17:00:00,-0.4007326007326007,0,1,1,
2011-11-26 18:00:00,-0.2058608058608058,0,1,1,
2011-11-26 19:00:00,-0.0912087912087912,0,1,1,
2011-11-26 20:00:00,-0.115018315018315,0,1,1,
2011-11-26 21:00:00,-0.1421245421245421,0,1,1,
2011-11-26 22:00:00,-0.236996336996337,0,3,1,
2011-11-26 23:00:00,-0.3274725274725275,0,3,1,
2011-11-27 00:00:00,-0.5087912087912088,0,3,1,
2011-11-27 01:00:00,-0.747985347985348,0,3,1,
2011-11-27 02:00:00,-0.9245421245421246,0,3,1,
2011-11-27 03:00:00,-1.0586080586080586,0,3,1,
2011-11-27 04:00:00,-1.1296703296703297,0,3,1,
2011-11-27 05:00:00,-1.1593406593406594,0,3,1,
2011-11-27 06:00:00,-1.1311355311355311,0,2,1,
2011-11-27 07:00:00,-1.0879120879120878,0,2,1,
2011-11-27 08:00:00,-0.9622710622710624,0,2,1,
2011-11-27 09:00:00,-0.8908424908424909,0,2,1,
2011-11-27 10:00:00,-0.7413919413919414,0,2,1,
2011-11-27 11:00:00,-0.5941391941391941,0,2,1,
2011-11-27 12:00:00,-0.4871794871794871,0,0,1,
2011-11-27 13:00:00,-0.4252747252747252,0,0,1,
2011-11-27 14:00:00,-0.3736263736263736,0,0,1,
2011-11-27 15:00:00,-0.358974358974359,0,0,1,
2011-11-27 16:00:00,-0.326007326007326,0,0,1,
2011-11-27 17:00:00,-0.2556776556776556,0,1,1,
2011-11-27 18:00:00,0.0032967032967032,0,1,1,
2011-11-27 19:00:00,0.1663003663003663,0,1,1,
2011-11-27 20:00:00,0.1545787545787545,0,1,1,
2011-11-27 21:00:00,0.119047619047619,0,1,1,
2011-11-27 22:00:00,0.0245421245421245,0,3,1,
2011-11-27 23:00:00,-0.1329670329670329,0,3,1,
2011-11-28 00:00:00,-0.3684981684981685,0,3,1,
2011-11-28 01:00:00,-0.584981684981685,0,3,1,
2011-11-28 02:00:00,-0.7553113553113553,0,3,1,
2011-11-28 03:00:00,-0.8241758241758241,0,3,1,
2011-11-28 04:00:00,-0.8831501831501831,0,3,1,
2011-11-28 05:00:00,-0.8571428571428571,0,3,1,
2011-11-28 06:00:00,-0.7608058608058608,0,2,1,
2011-11-28 07:00:00,-0.4355311355311355,0,2,1,
2011-11-28 08:00:00,0.0388278388278388,0,2,1,
2011-11-28 09:00:00,0.2717948717948718,0,2,1,
2011-11-28 10:00:00,0.3212454212454212,0,2,1,
2011-11-28 11:00:00,0.3637362637362637,0,2,1,
2011-11-28 12:00:00,0.3714285714285714,0,0,1,
2011-11-28 13:00:00,0.3956043956043956,0,0,1,
2011-11-28 14:00:00,0.3860805860805861,0,0,1,
2011-11-28 15:00:00,0.4146520146520147,0,0,1,
2011-11-28 16:00:00,0.4076923076923077,0,0,1,
2011-11-28 17:00:00,0.4311355311355311,0,1,1,
2011-11-28 18:00:00,0.6868131868131868,0,1,1,
2011-11-28 19:00:00,0.8549450549450549,0,1,1,
2011-11-28 20:00:00,0.7963369963369963,0,1,1,
2011-11-28 21:00:00,0.7197802197802198,0,1,1,
2011-11-28 22:00:00,0.6124542124542125,0,3,1,
2011-11-28 23:00:00,0.4014652014652015,0,3,1,
2011-11-29 00:00:00,0.0622710622710622,0,3,1,
2011-11-29 01:00:00,-0.2498168498168498,0,3,1,
2011-11-29 02:00:00,-0.4663003663003663,0,3,1,
2011-11-29 03:00:00,-0.5901098901098901,0,3,1,
2011-11-29 04:00:00,-0.658974358974359,0,3,1,
2011-11-29 05:00:00,-0.6611721611721612,0,3,1,
2011-11-29 06:00:00,-0.5787545787545788,0,2,1,
2011-11-29 07:00:00,-0.2992673992673992,0,2,1,
2011-11-29 08:00:00,0.1706959706959707,0,2,1,
2011-11-29 09:00:00,0.4032967032967033,0,2,1,
2011-11-29 10:00:00,0.4523809523809524,0,2,1,
